GEOIDNUM,D_CNTEST,D_CNTMOE,D_CLASS,D_SCORE,IPD_SCORE,STATEFP10,COUNTYFP10,NAME10,D_PCTEST,D_PCTMOE,D_PCTILE
42045406402.00000000000,303,72,well above average,4,21,42,045,4064.02,0.244,0.058,0.960
42045403800.00000000000,982,205,above average,3,16,42,045,4038,0.156,0.032,0.740
42045403602.00000000000,248,105,average,2,14,42,045,4036.02,0.131,0.053,0.590
42045402100.00000000000,692,248,average,2,19,42,045,4021,0.120,0.043,0.520
42045403501.00000000000,652,186,above average,3,15,42,045,4035.01,0.157,0.044,0.750
42045408900.00000000000,292,93,average,2,15,42,045,4089,0.098,0.031,0.340
42045408800.00000000000,459,143,below average,1,12,42,045,4088,0.095,0.029,0.310
42045408300.00000000000,185,73,below average,1,14,42,045,4083,0.042,0.016,0.020
42045409200.00000000000,359,96,below average,1,14,42,045,4092,0.088,0.022,0.260
42045409803.00000000000,445,140,below average,1,15,42,045,4098.03,0.066,0.021,0.110
42045407802.00000000000,500,162,below average,1,13,42,045,4078.02,0.074,0.024,0.150
42045408700.00000000000,342,81,below average,1,13,42,045,4087,0.070,0.016,0.140
42045401104.00000000000,565,132,average,2,17,42,045,4011.04,0.139,0.035,0.660
42045400600.00000000000,327,126,below average,1,17,42,045,4006,0.070,0.027,0.140
42045401600.00000000000,214,68,average,2,17,42,045,4016,0.129,0.040,0.580
42045401301.00000000000,144,63,below average,1,20,42,045,4013.01,0.057,0.025,0.070
42045401302.00000000000,370,91,average,2,17,42,045,4013.02,0.136,0.033,0.630
42045407804.00000000000,392,104,below average,1,13,42,045,4078.04,0.087,0.023,0.250
42045409500.00000000000,566,149,average,2,15,42,045,4095,0.120,0.031,0.520
42045410000.00000000000,420,108,average,2,15,42,045,4100,0.105,0.027,0.400
42045403502.00000000000,445,94,average,2,20,42,045,4035.02,0.148,0.031,0.700
42045403701.00000000000,258,88,average,2,15,42,045,4037.01,0.145,0.046,0.680
42045403702.00000000000,473,123,above average,3,15,42,045,4037.02,0.204,0.044,0.910
42045403104.00000000000,324,96,average,2,19,42,045,4031.04,0.127,0.044,0.570
42045403300.00000000000,819,280,average,2,19,42,045,4033,0.123,0.042,0.540
42045406100.00000000000,227,64,average,2,15,42,045,4061,0.100,0.025,0.350
42045403902.00000000000,414,129,average,2,12,42,045,4039.02,0.112,0.035,0.450
42045410500.00000000000,575,146,average,2,26,42,045,4105,0.110,0.026,0.440
42045410700.00000000000,1086,255,well above average,4,20,42,045,4107,0.252,0.053,0.960
42045410800.00000000000,959,264,average,2,15,42,045,4108,0.123,0.033,0.540
42045409702.00000000000,65,70,well below average,0,8,42,045,4097.02,0.032,0.033,0.010
42045403601.00000000000,417,123,average,2,14,42,045,4036.01,0.104,0.032,0.390
42045402200.00000000000,408,106,above average,3,23,42,045,4022,0.203,0.050,0.910
42045406801.00000000000,652,128,average,2,16,42,045,4068.01,0.149,0.028,0.700
42045407501.00000000000,213,65,below average,1,14,42,045,4075.01,0.090,0.027,0.270
42045404500.00000000000,884,216,above average,3,24,42,045,4045,0.163,0.038,0.770
42045408101.00000000000,598,120,average,2,17,42,045,4081.01,0.120,0.024,0.520
42045407404.00000000000,310,120,average,2,16,42,045,4074.04,0.103,0.039,0.380
42045406401.00000000000,581,128,above average,3,22,42,045,4064.01,0.204,0.044,0.910
42045406201.00000000000,542,157,above average,3,14,42,045,4062.01,0.167,0.045,0.790
42045404103.00000000000,456,135,average,2,13,42,045,4041.03,0.131,0.037,0.590
42045407502.00000000000,391,109,average,2,16,42,045,4075.02,0.139,0.039,0.660
42045407101.00000000000,521,126,average,2,16,42,045,4071.01,0.126,0.030,0.560
42045409601.00000000000,507,117,average,2,20,42,045,4096.01,0.107,0.025,0.420
42045408400.00000000000,319,102,above average,3,15,42,045,4084,0.183,0.052,0.860
42045407700.00000000000,398,78,average,2,18,42,045,4077,0.148,0.029,0.700
42045409904.00000000000,289,111,below average,1,13,42,045,4099.04,0.081,0.031,0.210
42045402300.00000000000,326,116,below average,1,19,42,045,4023,0.095,0.034,0.310
42045403002.00000000000,278,87,average,2,14,42,045,4030.02,0.106,0.032,0.410
42045402500.00000000000,561,146,above average,3,24,42,045,4025,0.177,0.046,0.830
42045403103.00000000000,359,134,average,2,19,42,045,4031.03,0.147,0.058,0.690
42045403101.00000000000,582,150,average,2,15,42,045,4031.01,0.154,0.037,0.730
42045402800.00000000000,669,222,average,2,15,42,045,4028,0.118,0.039,0.500
42045410400.00000000000,929,229,average,2,14,42,045,4104,0.102,0.025,0.370
42045406803.00000000000,1197,201,average,2,16,42,045,4068.03,0.149,0.026,0.700
42045406903.00000000000,553,118,average,2,11,42,045,4069.03,0.105,0.022,0.400
42045408102.00000000000,336,85,below average,1,13,42,045,4081.02,0.094,0.023,0.300
42045400402.00000000000,395,116,below average,1,23,42,045,4004.02,0.087,0.027,0.250
42045409400.00000000000,189,50,below average,1,14,42,045,4094,0.068,0.018,0.120
42045407401.00000000000,416,128,average,2,17,42,045,4074.01,0.111,0.034,0.440
42045407102.00000000000,286,106,below average,1,12,42,045,4071.02,0.084,0.030,0.230
42045409000.00000000000,230,93,below average,1,14,42,045,4090,0.063,0.025,0.090
