OBJECTID,GEOID10,D_CntEst,D_CntMOE,D_Class,D_Score,IPD_Score,STATEFP10,COUNTYFP10,NAME10,SHAPE_AREA,SHAPE_Leng,SHAPE_Ar_1,D_PctEst,D_PctMOE,D_Pctile
1,42045403502,445,94,average,2,21,42,045,4035.02,1043104.43204999994,5527.32972421000,1043104.43204999994,0.1480,0.0310,0.70
2,42045403701,258,88,average,2,16,42,045,4037.01,9362416.02379000001,22363.86978920000,9362416.02379000001,0.1450,0.0460,0.68
3,42045403702,473,123,above average,3,16,42,045,4037.02,2919527.96400000015,8198.72204378000,2919527.96400000015,0.2040,0.0440,0.91
4,42045403104,324,96,average,2,22,42,045,4031.04,429030.59748300002,3582.01231837000,429030.59748300002,0.1270,0.0440,0.57
5,42045403300,819,280,average,2,21,42,045,4033,1631284.22407000000,6711.59538117000,1631284.22407000000,0.1230,0.0420,0.54
6,42045406100,227,64,average,2,17,42,045,4061,532608.20581900002,3754.01547601000,532608.20581900002,0.1000,0.0250,0.35
7,42045403902,414,129,average,2,13,42,045,4039.02,1569632.60513000004,6603.24578731000,1569632.60513000004,0.1120,0.0350,0.45
8,42045980000,-99999,-99999,no data,-99999,0,42,045,9800,10449304.79199999943,15154.86139200000,10449304.79199999943,-99999.0000,-99999.0000,-99999.00
9,42045410500,575,146,average,2,30,42,045,4105,831533.13713199995,4087.31778531000,831533.13713199995,0.1100,0.0260,0.44
10,42045410700,1086,255,well above average,4,24,42,045,4107,7039082.26857999992,13957.27972860000,7039082.26857999992,0.2520,0.0530,0.96
11,42045410800,959,264,average,2,16,42,045,4108,6025895.18324000016,12906.68751560000,6025895.18324000016,0.1230,0.0330,0.54
12,42045409702,65,70,well below average,0,9,42,045,4097.02,747814.35529800004,4170.44587405000,747814.35529800004,0.0320,0.0330,0.01
13,42045403601,417,123,average,2,15,42,045,4036.01,1122841.34284999990,5397.27919940000,1122841.34284999990,0.1040,0.0320,0.39
14,42045406402,303,72,well above average,4,25,42,045,4064.02,3166994.92156000016,9239.90113657000,3166994.92156000016,0.2440,0.0580,0.96
15,42045403800,982,205,above average,3,17,42,045,4038,1916829.44298000005,6670.91656292000,1916829.44298000005,0.1560,0.0320,0.74
16,42045403602,248,105,average,2,15,42,045,4036.02,984132.74504800001,4838.11495663000,984132.74504800001,0.1310,0.0530,0.59
17,42045402100,692,248,average,2,23,42,045,4021,2493157.81556000002,8788.63748486000,2493157.81556000002,0.1200,0.0430,0.52
18,42045403501,652,186,above average,3,16,42,045,4035.01,1479633.27272000001,5428.74658724000,1479633.27272000001,0.1570,0.0440,0.75
19,42045408900,292,93,average,2,16,42,045,4089,1489786.39173000003,5342.44535861000,1489786.39173000003,0.0980,0.0310,0.34
20,42045408800,459,143,below average,1,13,42,045,4088,1626150.78303999989,6436.60190936000,1626150.78303999989,0.0950,0.0290,0.31
21,42045408300,185,73,below average,1,15,42,045,4083,3946971.69124000007,8264.10702335000,3946971.69124000007,0.0420,0.0160,0.02
22,42045409200,359,96,below average,1,15,42,045,4092,1221930.62758999993,5325.71063917000,1221930.62758999993,0.0880,0.0220,0.26
23,42045409803,445,140,below average,1,16,42,045,4098.03,5842851.98025999963,10087.44408710000,5842851.98025999963,0.0660,0.0210,0.11
24,42045407802,500,162,below average,1,14,42,045,4078.02,4716719.46781999990,10158.40908420000,4716719.46781999990,0.0740,0.0240,0.15
25,42045408700,342,81,below average,1,14,42,045,4087,2133636.67231999990,6895.13043547000,2133636.67231999990,0.0700,0.0160,0.14
26,42045401104,565,132,average,2,18,42,045,4011.04,1194113.66067999997,4936.10301744000,1194113.66067999997,0.1390,0.0350,0.66
27,42045400600,327,126,below average,1,19,42,045,4006,1402323.09183999989,5640.55077515000,1402323.09184999997,0.0700,0.0270,0.14
28,42045401600,214,68,average,2,19,42,045,4016,866573.70724699995,4192.84624102000,866573.70724699995,0.1290,0.0400,0.58
29,42045401301,144,63,below average,1,22,42,045,4013.01,538414.27759099996,4703.88474850000,538414.27759099996,0.0570,0.0250,0.07
30,42045401302,370,91,average,2,18,42,045,4013.02,817621.28273300000,4069.83595514000,817621.28273300000,0.1360,0.0330,0.63
31,42045407804,392,104,below average,1,14,42,045,4078.04,2160121.97179999994,5739.87109898000,2160121.97179999994,0.0870,0.0230,0.25
32,42045409500,566,149,average,2,16,42,045,4095,1969072.89186999993,5979.59973619000,1969072.89186999993,0.1200,0.0310,0.52
33,42045410000,420,108,average,2,16,42,045,4100,25182755.34239999950,23194.51867070000,25182755.34239999950,0.1050,0.0270,0.40
34,42045402300,326,116,below average,1,23,42,045,4023,748669.76058899995,5157.69418231000,748669.76058899995,0.0950,0.0340,0.31
