OBJECTID,GEOID10,geoidNum,Y_CntEst,Y_CntMOE,Y_PctEst,Y_PctMOE,Y_Pctile,Y_Class,Y_Score,OA_CntEst,OA_CntMOE,OA_PctEst,OA_PctMOE,OA_Pctile,OA_Class,OA_Score,F_CntEst,F_CntMOE,F_PctEst,F_PctMOE,F_Pctile,F_Class,F_Score,RM_CntEst,RM_CntMOE,RM_PctEst,RM_PctMOE,RM_Pctile,RM_Class,RM_Score,EM_CntEst,EM_CntMOE,EM_PctEst,EM_PctMOE,EM_Pctile,EM_Class,EM_Score,FB_CntEst,FB_CntMOE,FB_PctEst,FB_PctMOE,FB_Pctile,FB_Class,FB_Score,LEP_CntEst,LEP_CntMoe,LEP_PctEst,LEP_PctMOE,LEP_Pctile,LEP_Class,LEP_Score,D_CntEst,D_CntMOE,D_PctEst,D_PctMOE,D_Pctile,D_Class,D_Score,LI_CntEst,LI_CntMOE,LI_PctEst,LI_PctMOE,LI_Pctile,LI_Class,LI_Score,IPD_Score,U_TPopEst,U_TPopMOE,U_Pop6_Est,U_Pop6_MOE,U_PPovEst,U_PPovMOE,U_PNICEst,U_PNICMOE,STATEFP10,COUNTYFP10,NAME10,SHAPE_AREA,SHAPE_Leng,SHAPE_Ar_1
1,42045403502,42045403502.00000000000,626,204,0.20800000000,0.06800000000,0.42000000000,average,2,612,93,0.20300000000,0.03300000000,0.85000000000,above average,3,1824,216,0.60600000000,0.04500000000,0.98000000000,well above average,4,398,224,0.13200000000,0.07400000000,0.33000000000,below average,1,91,146,0.03000000000,0.04800000000,0.33000000000,average,2,314,225,0.10400000000,0.07500000000,0.62000000000,average,2,119,99,0.04200000000,0.03400000000,0.57000000000,average,2,445,94,0.14800000000,0.03100000000,0.70000000000,average,2,852,305,0.28300000000,0.10100000000,0.61000000000,average,2,21,3011,252,2833,229,3011,252,3011,252,42,045,4035.02,1043104.43204999994,5527.32972421000,1043104.43204999994
2,42045403701,42045403701.00000000000,398,94,0.22400000000,0.05300000000,0.54000000000,average,2,267,39,0.15000000000,0.02100000000,0.56000000000,average,2,888,134,0.50000000000,0.04700000000,0.31000000000,average,2,97,58,0.05500000000,0.03300000000,0.11000000000,below average,1,72,61,0.04100000000,0.03400000000,0.45000000000,average,2,34,28,0.01900000000,0.01600000000,0.05000000000,below average,1,7,10,0.00400000000,0.00600000000,0.04000000000,below average,1,258,88,0.14500000000,0.04600000000,0.68000000000,average,2,549,160,0.31600000000,0.09200000000,0.66000000000,average,2,16,1775,210,1644,194,1738,207,1775,210,42,045,4037.01,9362416.02379000001,22363.86978920000,9362416.02379000001
3,42045403702,42045403702.00000000000,493,107,0.21300000000,0.04600000000,0.45000000000,average,2,395,93,0.17000000000,0.04000000000,0.71000000000,average,2,1215,174,0.52400000000,0.05000000000,0.60000000000,average,2,36,33,0.01600000000,0.01400000000,0.01000000000,below average,1,10,16,0.00400000000,0.00700000000,0.04000000000,below average,1,39,42,0.01700000000,0.01800000000,0.04000000000,below average,1,40,42,0.01800000000,0.01900000000,0.27000000000,below average,1,473,123,0.20400000000,0.04400000000,0.91000000000,above average,3,816,287,0.35200000000,0.12400000000,0.70000000000,average,2,16,2318,210,2209,170,2318,210,2318,210,42,045,4037.02,2919527.96400000015,8198.72204378000,2919527.96400000015
4,42045403104,42045403104.00000000000,869,175,0.34000000000,0.06900000000,0.97000000000,well above average,4,182,72,0.07100000000,0.02900000000,0.08000000000,below average,1,1348,182,0.52800000000,0.04800000000,0.65000000000,average,2,1531,296,0.60000000000,0.11600000000,0.78000000000,above average,3,90,80,0.03500000000,0.03100000000,0.39000000000,average,2,147,92,0.05800000000,0.03600000000,0.34000000000,below average,1,21,24,0.00900000000,0.01000000000,0.12000000000,below average,1,324,96,0.12700000000,0.04400000000,0.57000000000,average,2,1321,290,0.52100000000,0.11400000000,0.83000000000,above average,3,22,2553,272,2381,228,2537,269,2553,272,42,045,4031.04,429030.59748300002,3582.01231837000,429030.59748300002
5,42045403300,42045403300.00000000000,1726,244,0.25900000000,0.03700000000,0.79000000000,above average,3,634,104,0.09500000000,0.01600000000,0.17000000000,below average,1,3684,253,0.55200000000,0.03800000000,0.83000000000,above average,3,1984,700,0.29700000000,0.10500000000,0.61000000000,average,2,75,80,0.01100000000,0.01200000000,0.11000000000,below average,1,772,429,0.11600000000,0.06400000000,0.68000000000,average,2,357,299,0.06000000000,0.05000000000,0.69000000000,average,2,819,280,0.12300000000,0.04200000000,0.54000000000,average,2,2621,767,0.39300000000,0.11500000000,0.73000000000,above average,3,21,6670,19,5991,206,6664,24,6670,19,42,045,4033,1631284.22407000000,6711.59538117000,1631284.22407000000
6,42045406100,42045406100.00000000000,635,90,0.27800000000,0.03900000000,0.87000000000,above average,3,194,32,0.08500000000,0.01300000000,0.13000000000,below average,1,1126,113,0.49400000000,0.03300000000,0.24000000000,average,2,542,128,0.23800000000,0.05600000000,0.52000000000,average,2,38,37,0.01700000000,0.01600000000,0.17000000000,below average,1,37,38,0.01600000000,0.01700000000,0.03000000000,below average,1,28,29,0.01400000000,0.01400000000,0.20000000000,below average,1,227,64,0.10000000000,0.02500000000,0.35000000000,average,2,681,158,0.29900000000,0.06900000000,0.64000000000,average,2,17,2281,172,2068,162,2281,172,2281,172,42,045,4061,532608.20581900002,3754.01547601000,532608.20581900002
7,42045403902,42045403902.00000000000,676,99,0.18300000000,0.02700000000,0.24000000000,below average,1,560,53,0.15200000000,0.01500000000,0.57000000000,average,2,1821,104,0.49400000000,0.02800000000,0.24000000000,average,2,118,85,0.03200000000,0.02300000000,0.04000000000,below average,1,24,22,0.00700000000,0.00600000000,0.06000000000,below average,1,122,74,0.03300000000,0.02000000000,0.14000000000,below average,1,46,45,0.01300000000,0.01200000000,0.18000000000,below average,1,414,129,0.11200000000,0.03500000000,0.45000000000,average,2,437,156,0.11900000000,0.04200000000,0.23000000000,below average,1,13,3689,177,3570,177,3679,175,3689,177,42,045,4039.02,1569632.60513000004,6603.24578731000,1569632.60513000004
8,42045980000,42045980000.00000000000,-99999,-99999,-99999.00000000000,-99999.00000000000,-99999.00000000000,no data,-99999,-99999,-99999,-99999.00000000000,-99999.00000000000,-99999.00000000000,no data,-99999,-99999,-99999,-99999.00000000000,-99999.00000000000,-99999.00000000000,no data,-99999,-99999,-99999,-99999.00000000000,-99999.00000000000,-99999.00000000000,no data,-99999,-99999,-99999,-99999.00000000000,-99999.00000000000,-99999.00000000000,no data,-99999,-99999,-99999,-99999.00000000000,-99999.00000000000,-99999.00000000000,no data,-99999,-99999,-99999,-99999.00000000000,-99999.00000000000,-99999.00000000000,no data,-99999,-99999,-99999,-99999.00000000000,-99999.00000000000,-99999.00000000000,no data,-99999,-99999,-99999,-99999.00000000000,-99999.00000000000,-99999.00000000000,no data,-99999,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,42,045,9800,10449304.79199999943,15154.86139200000,10449304.79199999943
9,42045410500,42045410500.00000000000,1392,288,0.26700000000,0.05500000000,0.83000000000,above average,3,512,115,0.09800000000,0.02800000000,0.19000000000,below average,1,2619,347,0.50300000000,0.02800000000,0.33000000000,average,2,4491,594,0.86200000000,0.11400000000,0.89000000000,well above average,4,502,486,0.09600000000,0.09300000000,0.76000000000,average,2,2808,329,0.53900000000,0.06300000000,0.99000000000,well above average,4,1973,355,0.41400000000,0.04700000000,0.99000000000,well above average,4,575,146,0.11000000000,0.02600000000,0.44000000000,average,2,3638,696,0.69900000000,0.13400000000,0.94000000000,well above average,4,30,5210,637,4769,538,5201,633,5210,637,42,045,4105,831533.13713199995,4087.31778531000,831533.13713199995
10,42045410700,42045410700.00000000000,1292,306,0.23000000000,0.05400000000,0.59000000000,average,2,588,108,0.10500000000,0.02200000000,0.23000000000,below average,1,2469,303,0.43900000000,0.03800000000,0.02000000000,well below average,0,4581,502,0.81500000000,0.08900000000,0.87000000000,well above average,4,571,202,0.10200000000,0.03600000000,0.78000000000,average,2,93,50,0.01700000000,0.00900000000,0.04000000000,below average,1,160,74,0.03000000000,0.01400000000,0.43000000000,average,2,1086,255,0.25200000000,0.05300000000,0.96000000000,well above average,4,2832,502,0.65800000000,0.11700000000,0.92000000000,well above average,4,24,5618,499,5331,474,4301,471,4305,470,42,045,4107,7039082.26857999992,13957.27972860000,7039082.26857999992
