OBJECTID,GEOID10,EM_CntEst,EM_CntMOE,EM_Class,EM_Score,STATEFP10,COUNTYFP10,NAME10,EM_PctEst,EM_PctMOE,EM_Pctile,IPD_Score
1,42045403502,91,146,average,2,42,045,4035.02,0.030,0.048,0.330,21
2,42045403701,72,61,average,2,42,045,4037.01,0.041,0.034,0.450,16
3,42045403702,10,16,below average,1,42,045,4037.02,0.004,0.007,0.040,16
4,42045403104,90,80,average,2,42,045,4031.04,0.035,0.031,0.390,22
5,42045403300,75,80,below average,1,42,045,4033,0.011,0.012,0.110,21
6,42045406100,38,37,below average,1,42,045,4061,0.017,0.016,0.170,17
7,42045403902,24,22,below average,1,42,045,4039.02,0.007,0.006,0.060,13
8,42045980000,-99999,-99999,no data,-99999,42,045,9800,-99999.000,-99999.000,-99999.000,0
9,42045410500,502,486,average,2,42,045,4105,0.096,0.093,0.760,30
10,42045410700,571,202,average,2,42,045,4107,0.102,0.036,0.780,24
11,42045410800,91,86,below average,1,42,045,4108,0.011,0.011,0.110,16
12,42045409702,84,50,average,2,42,045,4097.02,0.042,0.025,0.460,9
13,42045403601,38,49,below average,1,42,045,4036.01,0.009,0.012,0.080,15
14,42045406402,7,26,below average,1,42,045,4064.02,0.006,0.021,0.050,25
15,42045403800,138,144,below average,1,42,045,4038,0.021,0.022,0.230,17
16,42045403602,26,31,below average,1,42,045,4036.02,0.014,0.016,0.140,15
17,42045402100,86,63,below average,1,42,045,4021,0.015,0.011,0.150,23
18,42045403501,145,122,average,2,42,045,4035.01,0.035,0.029,0.390,16
19,42045408900,0,10,well below average,0,42,045,4089,0.000,0.003,0.010,16
20,42045408800,112,84,below average,1,42,045,4088,0.023,0.017,0.250,13
21,42045408300,126,51,average,2,42,045,4083,0.028,0.011,0.310,15
22,42045409200,74,79,below average,1,42,045,4092,0.018,0.019,0.180,15
23,42045409803,269,206,average,2,42,045,4098.03,0.039,0.030,0.430,16
24,42045407802,31,28,below average,1,42,045,4078.02,0.005,0.004,0.040,14
25,42045408700,134,99,average,2,42,045,4087,0.027,0.020,0.300,14
26,42045401104,146,133,average,2,42,045,4011.04,0.036,0.033,0.400,18
27,42045400600,219,180,average,2,42,045,4006,0.047,0.038,0.510,19
28,42045401600,6,10,below average,1,42,045,4016,0.004,0.006,0.040,19
29,42045401301,167,118,average,2,42,045,4013.01,0.067,0.047,0.640,22
30,42045401302,86,79,average,2,42,045,4013.02,0.032,0.029,0.350,18
31,42045407804,27,41,below average,1,42,045,4078.04,0.006,0.009,0.050,14
32,42045409500,52,56,below average,1,42,045,4095,0.011,0.012,0.110,16
33,42045410000,0,10,well below average,0,42,045,4100,0.000,0.002,0.010,16
34,42045402300,120,96,average,2,42,045,4023,0.035,0.028,0.390,23
35,42045403002,9,14,below average,1,42,045,4030.02,0.003,0.005,0.030,15
36,42045402500,193,116,average,2,42,045,4025,0.061,0.037,0.600,28
37,42045403103,70,75,average,2,42,045,4031.03,0.029,0.031,0.320,21
38,42045403101,145,119,average,2,42,045,4031.01,0.038,0.031,0.420,17
39,42045402800,0,14,well below average,0,42,045,4028,0.000,0.002,0.010,18
40,42045410400,77,66,below average,1,42,045,4104,0.008,0.007,0.070,15
41,42045406803,200,232,average,2,42,045,4068.03,0.025,0.029,0.270,17
42,42045402200,58,46,average,2,42,045,4022,0.025,0.020,0.270,27
43,42045406801,43,46,below average,1,42,045,4068.01,0.010,0.011,0.100,17
44,42045407501,28,35,below average,1,42,045,4075.01,0.012,0.015,0.120,15
45,42045404500,1217,493,above average,3,42,045,4045,0.219,0.089,0.900,28
46,42045408101,56,56,below average,1,42,045,4081.01,0.010,0.010,0.100,18
47,42045409601,72,53,below average,1,42,045,4096.01,0.015,0.011,0.150,22
48,42045408400,6,9,below average,1,42,045,4084,0.003,0.005,0.030,16
49,42045407700,24,25,below average,1,42,045,4077,0.009,0.009,0.080,20
50,42045409904,35,32,below average,1,42,045,4099.04,0.010,0.009,0.100,14
51,42045407404,73,53,below average,1,42,045,4074.04,0.024,0.018,0.260,17
52,42045406401,146,102,average,2,42,045,4064.01,0.051,0.036,0.530,26
53,42045406201,9,14,below average,1,42,045,4062.01,0.003,0.004,0.030,15
54,42045404103,43,39,below average,1,42,045,4041.03,0.012,0.011,0.120,14
55,42045407502,79,41,average,2,42,045,4075.02,0.027,0.014,0.300,17
56,42045407101,135,99,average,2,42,045,4071.01,0.033,0.024,0.360,17
57,42045408500,65,53,below average,1,42,045,4085,0.015,0.013,0.150,15
58,42045404400,88,92,average,2,42,045,4044,0.053,0.056,0.550,22
59,42045401800,216,155,average,2,42,045,4018,0.051,0.037,0.530,19
60,42045401900,173,125,average,2,42,045,4019,0.041,0.029,0.450,22
61,42045400301,478,251,average,2,42,045,4003.01,0.082,0.043,0.720,29
62,42045401402,377,228,average,2,42,045,4014.02,0.095,0.057,0.760,20
63,42045407201,275,213,average,2,42,045,4072.01,0.056,0.043,0.570,15
64,42045406903,0,14,well below average,0,42,045,4069.03,0.000,0.003,0.010,12
65,42045408102,65,65,below average,1,42,045,4081.02,0.018,0.018,0.180,14
66,42045400402,159,184,average,2,42,045,4004.02,0.035,0.040,0.390,27
67,42045409400,3,5,below average,1,42,045,4094,0.001,0.002,0.020,15
68,42045407401,91,61,below average,1,42,045,4074.01,0.024,0.016,0.260,19
69,42045407102,116,106,average,2,42,045,4071.02,0.034,0.031,0.370,13
70,42045409000,15,24,below average,1,42,045,4090,0.004,0.007,0.040,15
71,42045410200,134,93,average,2,42,045,4102,0.036,0.025,0.400,15
72,42045401103,47,37,below average,1,42,045,4011.03,0.014,0.011,0.140,15
73,42045406500,108,95,average,2,42,045,4065,0.065,0.057,0.630,20
74,42045402900,235,244,average,2,42,045,4029,0.068,0.070,0.650,28
75,42045410100,115,64,below average,1,42,045,4101,0.015,0.008,0.150,13
76,42045404800,365,137,above average,3,42,045,4048,0.182,0.068,0.880,26
77,42045405100,310,199,average,2,42,045,4051,0.138,0.088,0.840,26
78,42045404900,149,90,average,2,42,045,4049,0.118,0.071,0.810,28
79,42045406202,16,26,below average,1,42,045,4062.02,0.003,0.005,0.030,15
80,42045403001,16,27,below average,1,42,045,4030.01,0.005,0.008,0.040,14
81,42045401502,104,104,average,2,42,045,4015.02,0.025,0.025,0.270,19
82,42045400500,445,337,average,2,42,045,4005,0.100,0.076,0.770,27
83,42045404003,28,29,below average,1,42,045,4040.03,0.012,0.012,0.120,17
84,42045407902,78,70,average,2,42,045,4079.02,0.028,0.025,0.310,15
85,42045407903,66,52,below average,1,42,045,4079.03,0.018,0.014,0.180,16
86,42045406904,52,37,below average,1,42,045,4069.04,0.009,0.006,0.080,15
87,42045407805,17,16,below average,1,42,045,4078.05,0.010,0.009,0.100,17
88,42045407600,239,117,average,2,42,045,4076,0.038,0.019,0.420,15
89,42045408002,0,10,well below average,0,42,045,4080.02,0.000,0.003,0.010,17
90,42045408103,54,59,below average,1,42,045,4081.03,0.013,0.014,0.130,18
91,42045406700,25,39,below average,1,42,045,4067,0.007,0.011,0.060,17
92,42045408600,90,83,average,2,42,045,4086,0.026,0.024,0.280,16
93,42045403200,31,59,below average,1,42,045,4032,0.007,0.014,0.060,17
94,42045402400,163,168,average,2,42,045,4024,0.046,0.047,0.500,29
95,42045401501,79,80,below average,1,42,045,4015.01,0.022,0.022,0.240,14
96,42045402000,22,21,below average,1,42,045,4020,0.010,0.010,0.100,21
97,42045401200,62,64,below average,1,42,045,4012,0.017,0.017,0.170,15
98,42045404101,264,221,average,2,42,045,4041.01,0.043,0.036,0.470,15
99,42045407202,38,26,below average,1,42,045,4072.02,0.011,0.008,0.110,16
100,42045405300,531,252,above average,3,42,045,4053,0.210,0.100,0.890,27
101,42045407801,42,46,below average,1,42,045,4078.01,0.010,0.011,0.100,15
102,42045405000,99,82,average,2,42,045,4050,0.055,0.045,0.570,30
103,42045407901,48,34,below average,1,42,045,4079.01,0.012,0.009,0.120,15
104,42045401401,63,61,average,2,42,045,4014.01,0.031,0.030,0.340,19
105,42045400401,408,225,average,2,42,045,4004.01,0.082,0.045,0.720,30
106,42045402600,242,267,average,2,42,045,4026,0.061,0.068,0.600,28
107,42045401700,112,83,average,2,42,045,4017,0.042,0.031,0.460,24
108,42045409802,346,167,average,2,42,045,4098.02,0.054,0.026,0.560,16
109,42045406802,69,63,below average,1,42,045,4068.02,0.015,0.014,0.150,16
110,42045409602,322,147,average,2,42,045,4096.02,0.074,0.034,0.690,15
111,42045400801,79,65,average,2,42,045,4008.01,0.036,0.029,0.400,27
112,42045403901,28,29,below average,1,42,045,4039.01,0.008,0.009,0.070,17
113,42045409300,23,36,below average,1,42,045,4093,0.009,0.014,0.080,14
114,42045405200,227,161,average,2,42,045,4052,0.070,0.050,0.660,28
115,42045407803,82,95,below average,1,42,045,4078.03,0.016,0.018,0.160,13
116,42045404300,11,16,below average,1,42,045,4043,0.004,0.006,0.040,19
117,42045400700,684,579,average,2,42,045,4007,0.114,0.096,0.800,25
118,42045400802,204,155,average,2,42,045,4008.02,0.054,0.041,0.560,19
119,42045405400,72,47,average,2,42,045,4054,0.035,0.023,0.390,26
120,42045400900,63,61,average,2,42,045,4009,0.040,0.039,0.440,18
121,42045401101,278,207,average,2,42,045,4011.01,0.089,0.066,0.740,18
122,42045401000,18,19,below average,1,42,045,4010,0.009,0.010,0.080,13
123,42045403401,227,147,average,2,42,045,4034.01,0.083,0.054,0.720,18
124,42045404700,223,84,average,2,42,045,4047,0.057,0.021,0.580,20
125,42045409100,89,75,below average,1,42,045,4091,0.021,0.017,0.230,14
126,42045402700,67,63,average,2,42,045,4027,0.026,0.025,0.280,25
127,42045409701,167,73,below average,1,42,045,4097.01,0.023,0.010,0.250,14
128,42045400302,206,147,average,2,42,045,4003.02,0.055,0.039,0.570,26
129,42045403402,243,211,average,2,42,045,4034.02,0.063,0.054,0.620,20
130,42045406902,42,76,below average,1,42,045,4069.02,0.007,0.013,0.060,14
131,42045407806,113,130,average,2,42,045,4078.06,0.070,0.080,0.660,18
132,42045409902,73,78,below average,1,42,045,4099.02,0.015,0.016,0.150,18
133,42017101803,380,320,average,2,42,017,1018.03,0.046,0.039,0.500,19
134,42017104703,72,56,average,2,42,017,1047.03,0.031,0.024,0.340,16
135,42017100209,611,280,average,2,42,017,1002.09,0.069,0.032,0.660,19
136,42017100408,291,203,average,2,42,017,1004.08,0.045,0.031,0.490,14
137,42017105801,307,194,average,2,42,017,1058.01,0.050,0.032,0.530,17
138,42017105808,69,65,below average,1,42,017,1058.08,0.020,0.019,0.210,14
139,42017105008,10,15,below average,1,42,017,1050.08,0.003,0.004,0.030,15
140,42017101403,59,49,below average,1,42,017,1014.03,0.011,0.009,0.110,17
141,42017100406,105,68,average,2,42,017,1004.06,0.029,0.019,0.320,18
142,42017104604,97,89,below average,1,42,017,1046.04,0.017,0.016,0.170,16
143,42017104601,90,66,below average,1,42,017,1046.01,0.020,0.015,0.210,14
144,42017100900,87,97,below average,1,42,017,1009,0.011,0.012,0.110,13
145,42045410301,188,124,below average,1,42,045,4103.01,0.023,0.015,0.250,11
146,42045409903,130,118,average,2,42,045,4099.03,0.032,0.029,0.350,17
147,42045404102,351,178,average,2,42,045,4041.02,0.067,0.034,0.640,20
148,42045404600,204,105,average,2,42,045,4046,0.096,0.049,0.760,24
149,42045406300,396,321,average,2,42,045,4063,0.122,0.099,0.810,20
150,42045410302,102,107,below average,1,42,045,4103.02,0.011,0.011,0.110,18
151,42045407000,58,44,below average,1,42,045,4070,0.022,0.017,0.240,14
152,42045406600,31,44,below average,1,42,045,4066,0.013,0.018,0.130,18
153,42045410601,178,147,average,2,42,045,4106.01,0.051,0.042,0.530,15
154,42045410602,184,108,average,2,42,045,4106.02,0.038,0.022,0.420,16
155,42045404004,118,128,below average,1,42,045,4040.04,0.019,0.021,0.200,14
