OBJECTID,GEOID10,F_CntEst,F_CntMOE,F_Class,F_Score,STATEFP10,COUNTYFP10,NAME10,F_PctEST,F_PctMOE,F_Pctile,IPD_Score
1,42045403502,1824,216,well above average,4,42,045,4035.02,0.606,0.045,0.980,21
2,42045403701,888,134,average,2,42,045,4037.01,0.500,0.047,0.310,16
3,42045403702,1215,174,average,2,42,045,4037.02,0.524,0.050,0.600,16
4,42045403104,1348,182,average,2,42,045,4031.04,0.528,0.048,0.650,22
5,42045403300,3684,253,above average,3,42,045,4033,0.552,0.038,0.830,21
6,42045406100,1126,113,average,2,42,045,4061,0.494,0.033,0.240,17
7,42045403902,1821,104,average,2,42,045,4039.02,0.494,0.028,0.240,13
8,42045980000,-99999,-99999,no data,-99999,42,045,9800,-99999.000,-99999.000,-99999.000,0
9,42045410500,2619,347,average,2,42,045,4105,0.503,0.028,0.330,30
10,42045410700,2469,303,well below average,0,42,045,4107,0.439,0.038,0.020,24
11,42045410800,3952,256,average,2,42,045,4108,0.495,0.029,0.250,16
12,42045409702,929,131,below average,1,42,045,4097.02,0.462,0.043,0.060,9
13,42045403601,2051,173,average,2,42,045,4036.01,0.511,0.039,0.420,15
14,42045406402,728,98,above average,3,42,045,4064.02,0.586,0.046,0.950,25
15,42045403800,3394,199,average,2,42,045,4038,0.525,0.031,0.610,17
16,42045403602,999,94,average,2,42,045,4036.02,0.529,0.042,0.660,15
17,42045402100,3302,338,above average,3,42,045,4021,0.575,0.041,0.930,23
18,42045403501,2093,215,average,2,42,045,4035.01,0.504,0.040,0.340,16
19,42045408900,1481,122,average,2,42,045,4089,0.496,0.034,0.270,16
20,42045408800,2372,352,below average,1,42,045,4088,0.490,0.054,0.220,13
21,42045408300,2349,206,average,2,42,045,4083,0.520,0.029,0.550,15
22,42045409200,2152,148,average,2,42,045,4092,0.529,0.030,0.660,15
23,42045409803,3659,291,average,2,42,045,4098.03,0.534,0.038,0.700,16
24,42045407802,3289,252,below average,1,42,045,4078.02,0.486,0.038,0.170,14
25,42045408700,2451,198,average,2,42,045,4087,0.500,0.026,0.310,14
26,42045401104,2118,247,average,2,42,045,4011.04,0.519,0.038,0.540,18
27,42045400600,2306,360,below average,1,42,045,4006,0.491,0.048,0.220,19
28,42045401600,855,129,average,2,42,045,4016,0.514,0.048,0.460,19
29,42045401301,1434,228,above average,3,42,045,4013.01,0.572,0.054,0.920,22
30,42045401302,1471,178,average,2,42,045,4013.02,0.539,0.047,0.750,18
31,42045407804,2246,144,average,2,42,045,4078.04,0.497,0.025,0.280,14
32,42045409500,2346,173,average,2,42,045,4095,0.497,0.028,0.280,16
33,42045410000,2129,130,average,2,42,045,4100,0.525,0.032,0.610,16
34,42045402300,1668,184,below average,1,42,045,4023,0.488,0.049,0.190,23
35,42045403002,1367,134,average,2,42,045,4030.02,0.519,0.036,0.540,15
36,42045402500,1745,238,above average,3,42,045,4025,0.550,0.048,0.820,28
37,42045403103,1399,254,above average,3,42,045,4031.03,0.572,0.067,0.920,21
38,42045403101,1729,165,below average,1,42,045,4031.01,0.458,0.033,0.040,17
39,42045402800,2913,332,average,2,42,045,4028,0.512,0.058,0.430,18
40,42045410400,4698,200,average,2,42,045,4104,0.516,0.022,0.490,15
41,42045406803,4598,263,above average,3,42,045,4068.03,0.572,0.027,0.920,17
42,42045402200,1379,182,well above average,4,42,045,4022,0.589,0.046,0.950,27
43,42045406801,2273,185,average,2,42,045,4068.01,0.519,0.033,0.540,17
44,42045407501,1407,142,well above average,4,42,045,4075.01,0.595,0.042,0.960,15
45,42045404500,2976,320,average,2,42,045,4045,0.535,0.039,0.710,28
46,42045408101,2989,231,above average,3,42,045,4081.01,0.541,0.025,0.760,18
47,42045409601,2812,178,above average,3,42,045,4096.01,0.585,0.024,0.950,22
48,42045408400,1009,120,above average,3,42,045,4084,0.558,0.036,0.860,16
49,42045407700,1523,76,above average,3,42,045,4077,0.567,0.028,0.900,20
50,42045409904,1733,142,below average,1,42,045,4099.04,0.482,0.032,0.130,14
51,42045407404,1592,115,average,2,42,045,4074.04,0.528,0.034,0.650,17
52,42045406401,1681,158,well above average,4,42,045,4064.01,0.591,0.048,0.960,26
53,42045406201,1747,154,average,2,42,045,4062.01,0.538,0.041,0.740,15
54,42045404103,1695,167,below average,1,42,045,4041.03,0.488,0.035,0.190,14
55,42045407502,1663,172,above average,3,42,045,4075.02,0.558,0.046,0.860,17
56,42045407101,2074,176,average,2,42,045,4071.01,0.500,0.030,0.310,17
57,42045408500,2118,180,average,2,42,045,4085,0.505,0.033,0.360,15
58,42045404400,872,156,average,2,42,045,4044,0.528,0.057,0.650,22
59,42045401800,2205,245,average,2,42,045,4018,0.525,0.045,0.610,19
60,42045401900,2285,227,average,2,42,045,4019,0.537,0.037,0.730,22
61,42045400301,3347,516,above average,3,42,045,4003.01,0.575,0.052,0.930,29
62,42045401402,2054,203,average,2,42,045,4014.02,0.516,0.036,0.490,20
63,42045407201,2428,223,below average,1,42,045,4072.01,0.492,0.036,0.230,15
64,42045406903,2581,181,below average,1,42,045,4069.03,0.488,0.022,0.190,12
65,42045408102,1700,137,below average,1,42,045,4081.02,0.476,0.033,0.100,14
66,42045400402,2447,287,average,2,42,045,4004.02,0.538,0.049,0.740,27
67,42045409400,1473,88,average,2,42,045,4094,0.500,0.022,0.310,15
68,42045407401,1969,168,average,2,42,045,4074.01,0.526,0.026,0.630,19
69,42045407102,1647,136,below average,1,42,045,4071.02,0.482,0.030,0.130,13
70,42045409000,1873,152,average,2,42,045,4090,0.515,0.033,0.470,15
71,42045410200,1736,104,below average,1,42,045,4102,0.467,0.027,0.070,15
72,42045401103,1753,149,average,2,42,045,4011.03,0.505,0.032,0.360,15
73,42045406500,892,148,average,2,42,045,4065,0.534,0.038,0.700,20
74,42045402900,2144,252,well above average,4,42,045,4029,0.617,0.051,0.980,28
75,42045410100,3427,264,well below average,0,42,045,4101,0.441,0.034,0.030,13
76,42045404800,939,146,below average,1,42,045,4048,0.467,0.051,0.070,26
77,42045405100,1158,136,average,2,42,045,4051,0.514,0.045,0.460,26
78,42045404900,684,188,above average,3,42,045,4049,0.540,0.068,0.750,28
79,42045406202,2435,211,average,2,42,045,4062.02,0.506,0.044,0.370,15
80,42045403001,1612,153,average,2,42,045,4030.01,0.505,0.035,0.360,14
81,42045401502,1995,243,below average,1,42,045,4015.02,0.488,0.026,0.190,19
82,42045400500,2249,347,average,2,42,045,4005,0.504,0.052,0.340,27
83,42045404003,1195,175,average,2,42,045,4040.03,0.500,0.052,0.310,17
84,42045407902,1373,111,average,2,42,045,4079.02,0.495,0.028,0.250,15
85,42045407903,1885,170,average,2,42,045,4079.03,0.522,0.038,0.570,16
86,42045406904,3197,258,above average,3,42,045,4069.04,0.558,0.031,0.860,15
87,42045407805,925,80,above average,3,42,045,4078.05,0.543,0.038,0.780,17
88,42045407600,3230,179,average,2,42,045,4076,0.512,0.029,0.430,15
89,42045408002,2115,205,above average,3,42,045,4080.02,0.561,0.036,0.870,17
90,42045408103,2257,176,average,2,42,045,4081.03,0.523,0.033,0.580,18
91,42045406700,1985,130,above average,3,42,045,4067,0.570,0.038,0.910,17
92,42045408600,1781,148,average,2,42,045,4086,0.518,0.033,0.520,16
93,42045403200,2274,147,above average,3,42,045,4032,0.545,0.035,0.790,17
94,42045402400,1769,252,average,2,42,045,4024,0.496,0.039,0.270,29
95,42045401501,1954,197,average,2,42,045,4015.01,0.533,0.040,0.690,14
96,42045402000,1211,270,above average,3,42,045,4020,0.560,0.063,0.870,21
97,42045401200,1978,197,above average,3,42,045,4012,0.540,0.040,0.750,15
98,42045404101,3130,371,average,2,42,045,4041.01,0.508,0.046,0.390,15
99,42045407202,1774,168,average,2,42,045,4072.02,0.517,0.039,0.500,16
100,42045405300,1245,241,below average,1,42,045,4053,0.493,0.052,0.240,27
101,42045407801,2217,149,average,2,42,045,4078.01,0.512,0.030,0.430,15
102,42045405000,1068,174,well above average,4,42,045,4050,0.592,0.049,0.960,30
103,42045407901,2036,139,average,2,42,045,4079.01,0.513,0.028,0.450,15
104,42045401401,1067,99,average,2,42,045,4014.01,0.523,0.040,0.580,19
105,42045400401,2457,313,average,2,42,045,4004.01,0.497,0.046,0.280,30
106,42045402600,2338,302,well above average,4,42,045,4026,0.594,0.049,0.960,28
107,42045401700,1356,118,average,2,42,045,4017,0.510,0.044,0.410,24
108,42045409802,3228,223,average,2,42,045,4098.02,0.508,0.029,0.390,16
109,42045406802,2430,236,average,2,42,045,4068.02,0.535,0.041,0.710,16
110,42045409602,2371,272,above average,3,42,045,4096.02,0.542,0.037,0.770,15
111,42045400801,1275,254,above average,3,42,045,4008.01,0.576,0.077,0.930,27
112,42045403901,1664,171,average,2,42,045,4039.01,0.498,0.042,0.290,17
113,42045409300,1307,111,average,2,42,045,4093,0.516,0.027,0.490,14
114,42045405200,1899,249,above average,3,42,045,4052,0.585,0.048,0.950,28
115,42045407803,2779,170,average,2,42,045,4078.03,0.526,0.027,0.630,13
116,42045404300,1358,155,average,2,42,045,4043,0.523,0.053,0.580,19
117,42045400700,3076,396,average,2,42,045,4007,0.511,0.042,0.420,25
118,42045400802,1950,166,average,2,42,045,4008.02,0.517,0.048,0.500,19
119,42045405400,1176,172,above average,3,42,045,4054,0.574,0.046,0.920,26
120,42045400900,815,85,average,2,42,045,4009,0.517,0.036,0.500,18
121,42045401101,1560,139,average,2,42,045,4011.01,0.501,0.029,0.320,18
122,42045401000,1038,139,average,2,42,045,4010,0.532,0.050,0.680,13
123,42045403401,1421,192,average,2,42,045,4034.01,0.518,0.050,0.520,18
124,42045404700,2005,293,average,2,42,045,4047,0.509,0.049,0.400,20
