GEOIDNUM,FB_CNTEST,FB_CNTMOE,FB_CLASS,FB_SCORE,IPD_SCORE,STATEFP10,COUNTYFP10,NAME10,FB_PCTEST,FB_PCTMOE,FB_PCTILE
42045406402.00000000000,33,41,below average,1,21,42,045,4064.02,0.027,0.033,0.100
42045403800.00000000000,364,236,below average,1,16,42,045,4038,0.056,0.036,0.320
42045403602.00000000000,123,67,average,2,14,42,045,4036.02,0.065,0.035,0.390
42045402100.00000000000,640,298,average,2,19,42,045,4021,0.111,0.052,0.650
42045403501.00000000000,187,117,below average,1,15,42,045,4035.01,0.045,0.028,0.230
42045408900.00000000000,285,138,average,2,15,42,045,4089,0.095,0.046,0.580
42045408800.00000000000,277,152,below average,1,12,42,045,4088,0.057,0.031,0.330
42045408300.00000000000,523,180,average,2,14,42,045,4083,0.116,0.040,0.680
42045409200.00000000000,238,100,below average,1,14,42,045,4092,0.059,0.025,0.350
42045409803.00000000000,777,223,average,2,15,42,045,4098.03,0.113,0.033,0.660
42045407802.00000000000,726,323,average,2,13,42,045,4078.02,0.107,0.048,0.640
42045408700.00000000000,287,178,below average,1,13,42,045,4087,0.059,0.036,0.350
42045401104.00000000000,272,109,average,2,17,42,045,4011.04,0.067,0.027,0.400
42045400600.00000000000,850,277,above average,3,17,42,045,4006,0.181,0.059,0.850
42045401600.00000000000,230,98,average,2,17,42,045,4016,0.138,0.059,0.750
42045401301.00000000000,474,219,above average,3,20,42,045,4013.01,0.189,0.087,0.860
42045401302.00000000000,232,105,average,2,17,42,045,4013.02,0.085,0.039,0.520
42045407804.00000000000,101,53,below average,1,13,42,045,4078.04,0.022,0.012,0.070
42045409500.00000000000,370,146,average,2,15,42,045,4095,0.078,0.031,0.480
42045410000.00000000000,531,168,average,2,15,42,045,4100,0.131,0.041,0.730
42045403502.00000000000,314,225,average,2,20,42,045,4035.02,0.104,0.075,0.620
42045403701.00000000000,34,28,below average,1,15,42,045,4037.01,0.019,0.016,0.050
42045403702.00000000000,39,42,below average,1,15,42,045,4037.02,0.017,0.018,0.040
42045403104.00000000000,147,92,below average,1,19,42,045,4031.04,0.058,0.036,0.340
42045403300.00000000000,772,429,average,2,19,42,045,4033,0.116,0.064,0.680
42045406100.00000000000,37,38,below average,1,15,42,045,4061,0.016,0.017,0.030
42045403902.00000000000,122,74,below average,1,12,42,045,4039.02,0.033,0.020,0.140
42045410500.00000000000,2808,329,well above average,4,26,42,045,4105,0.539,0.063,0.990
42045410700.00000000000,93,50,below average,1,20,42,045,4107,0.017,0.009,0.040
42045410800.00000000000,573,219,average,2,15,42,045,4108,0.072,0.027,0.430
42045409702.00000000000,72,45,below average,1,8,42,045,4097.02,0.036,0.022,0.160
42045403601.00000000000,156,110,below average,1,14,42,045,4036.01,0.039,0.027,0.180
42045402200.00000000000,135,63,below average,1,23,42,045,4022,0.058,0.027,0.340
42045406801.00000000000,285,156,average,2,16,42,045,4068.01,0.065,0.036,0.390
42045407501.00000000000,125,82,below average,1,14,42,045,4075.01,0.053,0.035,0.290
42045404500.00000000000,651,327,average,2,24,42,045,4045,0.117,0.059,0.680
42045408101.00000000000,685,225,average,2,17,42,045,4081.01,0.124,0.041,0.700
42045407404.00000000000,286,137,average,2,16,42,045,4074.04,0.095,0.045,0.580
42045406401.00000000000,89,49,below average,1,22,42,045,4064.01,0.031,0.017,0.130
42045406201.00000000000,158,100,below average,1,14,42,045,4062.01,0.049,0.031,0.270
42045404103.00000000000,74,54,below average,1,13,42,045,4041.03,0.021,0.016,0.060
42045407502.00000000000,192,81,average,2,16,42,045,4075.02,0.064,0.027,0.380
42045407101.00000000000,308,135,average,2,16,42,045,4071.01,0.074,0.033,0.450
42045409601.00000000000,874,236,above average,3,20,42,045,4096.01,0.182,0.049,0.850
42045408400.00000000000,108,43,below average,1,15,42,045,4084,0.060,0.024,0.350
42045407700.00000000000,207,85,average,2,18,42,045,4077,0.077,0.032,0.470
42045409904.00000000000,374,129,average,2,13,42,045,4099.04,0.104,0.036,0.620
42045402300.00000000000,1172,280,well above average,4,19,42,045,4023,0.343,0.082,0.960
42045403002.00000000000,155,123,below average,1,14,42,045,4030.02,0.059,0.047,0.350
42045402500.00000000000,332,156,average,2,24,42,045,4025,0.105,0.049,0.630
42045403103.00000000000,553,269,above average,3,19,42,045,4031.03,0.226,0.110,0.900
42045403101.00000000000,195,133,below average,1,15,42,045,4031.01,0.052,0.035,0.290
42045402800.00000000000,530,251,average,2,15,42,045,4028,0.093,0.044,0.570
42045410400.00000000000,807,194,average,2,14,42,045,4104,0.089,0.021,0.540
42045406803.00000000000,352,195,below average,1,16,42,045,4068.03,0.044,0.024,0.220
42045406903.00000000000,105,71,below average,1,11,42,045,4069.03,0.020,0.013,0.050
42045408102.00000000000,452,137,average,2,13,42,045,4081.02,0.127,0.038,0.720
42045400402.00000000000,1314,382,well above average,4,23,42,045,4004.02,0.289,0.084,0.940
42045409400.00000000000,182,69,below average,1,14,42,045,4094,0.062,0.023,0.370
42045407401.00000000000,367,148,average,2,17,42,045,4074.01,0.098,0.040,0.600
42045407102.00000000000,191,94,below average,1,12,42,045,4071.02,0.056,0.028,0.320
42045409000.00000000000,278,119,average,2,14,42,045,4090,0.076,0.033,0.460
42045410200.00000000000,534,128,average,2,14,42,045,4102,0.144,0.034,0.760
42045404900.00000000000,5,11,below average,1,24,42,045,4049,0.004,0.009,0.010
42045406202.00000000000,232,149,below average,1,14,42,045,4062.02,0.048,0.031,0.260
42045403001.00000000000,94,72,below average,1,13,42,045,4030.01,0.029,0.023,0.110
42045401502.00000000000,784,262,above average,3,17,42,045,4015.02,0.192,0.064,0.860
42045400500.00000000000,1208,334,well above average,4,24,42,045,4005,0.271,0.075,0.930
42045404003.00000000000,502,196,above average,3,15,42,045,4040.03,0.210,0.082,0.890
42045401103.00000000000,307,134,average,2,14,42,045,4011.03,0.088,0.039,0.540
42045406500.00000000000,27,18,below average,1,18,42,045,4065,0.016,0.011,0.030
42045402900.00000000000,270,153,average,2,24,42,045,4029,0.078,0.044,0.480
42045410100.00000000000,441,140,below average,1,12,42,045,4101,0.057,0.018,0.330
42045404800.00000000000,96,79,below average,1,22,42,045,4048,0.048,0.039,0.260
42045405100.00000000000,162,134,average,2,22,42,045,4051,0.072,0.060,0.430
42045408500.00000000000,347,103,average,2,14,42,045,4085,0.083,0.025,0.510
42045404400.00000000000,90,63,below average,1,19,42,045,4044,0.054,0.038,0.300
42045401800.00000000000,370,169,average,2,16,42,045,4018,0.088,0.040,0.540
42045401900.00000000000,540,191,average,2,19,42,045,4019,0.127,0.045,0.720
42045400301.00000000000,1188,362,above average,3,25,42,045,4003.01,0.204,0.062,0.880
42045401402.00000000000,332,163,average,2,18,42,045,4014.02,0.083,0.041,0.510
42045407201.00000000000,246,185,below average,1,14,42,045,4072.01,0.050,0.038,0.270
42045401501.00000000000,150,92,below average,1,13,42,045,4015.01,0.041,0.025,0.200
42045402000.00000000000,280,149,average,2,18,42,045,4020,0.129,0.069,0.720
42045401200.00000000000,111,85,below average,1,14,42,045,4012,0.030,0.023,0.120
42045404101.00000000000,354,165,below average,1,14,42,045,4041.01,0.057,0.027,0.330
42045407202.00000000000,106,74,below average,1,15,42,045,4072.02,0.031,0.022,0.130
42045405300.00000000000,177,154,average,2,23,42,045,4053,0.070,0.061,0.420
42045407902.00000000000,264,91,average,2,14,42,045,4079.02,0.095,0.033,0.580
42045407903.00000000000,438,138,average,2,14,42,045,4079.03,0.121,0.038,0.690
42045406904.00000000000,281,134,below average,1,14,42,045,4069.04,0.049,0.023,0.270
42045407805.00000000000,86,56,below average,1,16,42,045,4078.05,0.050,0.033,0.270
42045407600.00000000000,396,147,average,2,14,42,045,4076,0.063,0.023,0.370
42045408002.00000000000,478,142,average,2,16,42,045,4080.02,0.127,0.038,0.720
42045408103.00000000000,628,117,average,2,17,42,045,4081.03,0.146,0.027,0.770
42045406700.00000000000,115,85,below average,1,16,42,045,4067,0.033,0.024,0.140
42045408600.00000000000,204,113,below average,1,15,42,045,4086,0.059,0.033,0.350
42045403200.00000000000,165,98,below average,1,15,42,045,4032,0.040,0.024,0.190
