OBJECTID,GEOID10,LEP_CntEst,LEP_CntMoe,LEP_Class,LEP_Score,STATEFP10,COUNTYFP10,NAME10,LEP_PctEst,LEP_PctMOE,LEP_Pctile,IPD_Score
1,42045403502,119,99,average,2,42,045,4035.02,0.042,0.034,0.57,21
2,42045403701,7,10,below average,1,42,045,4037.01,0.004,0.006,0.04,16
3,42045403702,40,42,below average,1,42,045,4037.02,0.018,0.019,0.27,16
4,42045403104,21,24,below average,1,42,045,4031.04,0.009,0.010,0.12,22
5,42045403300,357,299,average,2,42,045,4033,0.060,0.050,0.69,21
6,42045406100,28,29,below average,1,42,045,4061,0.014,0.014,0.20,17
7,42045403902,46,45,below average,1,42,045,4039.02,0.013,0.012,0.18,13
8,42045980000,-99999,-99999,no data,-99999,42,045,9800,-99999.000,-99999.000,-99999.00,0
9,42045410500,1973,355,well above average,4,42,045,4105,0.414,0.047,0.99,30
10,42045410700,160,74,average,2,42,045,4107,0.030,0.014,0.43,24
11,42045410800,282,178,average,2,42,045,4108,0.037,0.023,0.52,16
12,42045409702,29,28,below average,1,42,045,4097.02,0.015,0.015,0.22,9
13,42045403601,105,83,average,2,42,045,4036.01,0.028,0.022,0.41,15
14,42045406402,19,25,below average,1,42,045,4064.02,0.016,0.020,0.23,25
15,42045403800,217,203,average,2,42,045,4038,0.035,0.033,0.50,17
16,42045403602,51,37,average,2,42,045,4036.02,0.028,0.020,0.41,15
17,42045402100,102,107,below average,1,42,045,4021,0.019,0.020,0.28,23
18,42045403501,8,13,below average,1,42,045,4035.01,0.002,0.003,0.02,16
19,42045408900,86,85,average,2,42,045,4089,0.031,0.031,0.45,16
20,42045408800,126,122,average,2,42,045,4088,0.027,0.027,0.40,13
21,42045408300,203,85,average,2,42,045,4083,0.047,0.019,0.61,15
22,42045409200,128,73,average,2,42,045,4092,0.033,0.019,0.48,15
23,42045409803,357,182,average,2,42,045,4098.03,0.056,0.028,0.67,16
24,42045407802,340,308,average,2,42,045,4078.02,0.053,0.046,0.65,14
25,42045408700,107,78,below average,1,42,045,4087,0.023,0.017,0.34,14
26,42045401104,124,84,average,2,42,045,4011.04,0.033,0.022,0.48,18
27,42045400600,350,183,average,2,42,045,4006,0.077,0.038,0.77,19
28,42045401600,19,21,below average,1,42,045,4016,0.012,0.013,0.16,19
29,42045401301,222,139,average,2,42,045,4013.01,0.098,0.059,0.82,22
30,42045401302,87,58,average,2,42,045,4013.02,0.035,0.022,0.50,18
31,42045407804,66,40,below average,1,42,045,4078.04,0.016,0.010,0.23,14
32,42045409500,106,54,below average,1,42,045,4095,0.024,0.012,0.35,16
33,42045410000,94,62,below average,1,42,045,4100,0.024,0.016,0.35,16
34,42045402300,290,121,average,2,42,045,4023,0.088,0.037,0.80,23
35,42045403002,49,57,below average,1,42,045,4030.02,0.020,0.023,0.29,15
36,42045402500,75,56,average,2,42,045,4025,0.025,0.019,0.37,28
37,42045403103,124,151,average,2,42,045,4031.03,0.053,0.062,0.65,21
38,42045403101,61,48,below average,1,42,045,4031.01,0.017,0.014,0.25,17
39,42045402800,79,73,below average,1,42,045,4028,0.015,0.014,0.22,18
40,42045410400,188,112,below average,1,42,045,4104,0.021,0.013,0.31,15
41,42045406803,51,58,below average,1,42,045,4068.03,0.007,0.008,0.09,17
42,42045402200,29,26,below average,1,42,045,4022,0.013,0.012,0.18,27
43,42045406801,128,101,average,2,42,045,4068.01,0.031,0.024,0.45,17
44,42045407501,8,13,below average,1,42,045,4075.01,0.004,0.006,0.04,15
45,42045404500,514,285,above average,3,42,045,4045,0.103,0.055,0.83,28
46,42045408101,419,157,average,2,42,045,4081.01,0.079,0.029,0.77,18
47,42045409601,280,124,average,2,42,045,4096.01,0.062,0.027,0.70,22
48,42045408400,9,12,below average,1,42,045,4084,0.005,0.007,0.06,16
49,42045407700,76,52,average,2,42,045,4077,0.030,0.020,0.43,20
50,42045409904,53,43,below average,1,42,045,4099.04,0.016,0.012,0.23,14
51,42045407404,84,57,average,2,42,045,4074.04,0.029,0.019,0.42,17
52,42045406401,28,25,below average,1,42,045,4064.01,0.011,0.009,0.15,26
53,42045406201,27,35,below average,1,42,045,4062.01,0.009,0.011,0.12,15
54,42045404103,49,39,below average,1,42,045,4041.03,0.015,0.012,0.22,14
55,42045407502,47,42,below average,1,42,045,4075.02,0.017,0.015,0.25,17
56,42045407101,57,51,below average,1,42,045,4071.01,0.015,0.013,0.22,17
57,42045408500,164,98,average,2,42,045,4085,0.042,0.025,0.57,15
58,42045404400,61,57,average,2,42,045,4044,0.038,0.035,0.53,22
59,42045401800,41,40,below average,1,42,045,4018,0.010,0.010,0.13,19
60,42045401900,244,147,average,2,42,045,4019,0.060,0.035,0.69,22
61,42045400301,808,308,above average,3,42,045,4003.01,0.150,0.056,0.88,29
62,42045401402,167,161,average,2,42,045,4014.02,0.046,0.043,0.60,20
63,42045407201,112,116,below average,1,42,045,4072.01,0.024,0.024,0.35,15
64,42045406903,43,35,below average,1,42,045,4069.03,0.009,0.007,0.12,12
65,42045408102,226,122,average,2,42,045,4081.02,0.068,0.036,0.73,14
66,42045400402,584,193,above average,3,42,045,4004.02,0.140,0.046,0.87,27
67,42045409400,70,40,average,2,42,045,4094,0.025,0.014,0.37,15
68,42045407401,30,30,below average,1,42,045,4074.01,0.009,0.009,0.12,19
69,42045407102,63,61,below average,1,42,045,4071.02,0.019,0.019,0.28,13
70,42045409000,105,60,average,2,42,045,4090,0.031,0.017,0.45,15
71,42045410200,78,46,below average,1,42,045,4102,0.022,0.013,0.33,15
72,42045401103,107,68,average,2,42,045,4011.03,0.032,0.020,0.47,15
73,42045406500,34,24,below average,1,42,045,4065,0.022,0.016,0.33,20
74,42045402900,59,52,below average,1,42,045,4029,0.019,0.017,0.28,28
75,42045410100,181,134,below average,1,42,045,4101,0.024,0.018,0.35,13
76,42045404800,181,99,average,2,42,045,4048,0.099,0.050,0.82,26
77,42045405100,161,117,average,2,42,045,4051,0.076,0.054,0.76,26
78,42045404900,45,42,average,2,42,045,4049,0.038,0.033,0.53,28
79,42045406202,129,112,average,2,42,045,4062.02,0.029,0.025,0.42,15
80,42045403001,54,57,below average,1,42,045,4030.01,0.018,0.019,0.27,14
81,42045401502,158,93,average,2,42,045,4015.02,0.042,0.025,0.57,19
82,42045400500,624,243,above average,3,42,045,4005,0.151,0.053,0.88,27
83,42045404003,189,138,average,2,42,045,4040.03,0.085,0.059,0.79,17
84,42045407902,35,33,below average,1,42,045,4079.02,0.013,0.013,0.18,15
85,42045407903,171,85,average,2,42,045,4079.03,0.050,0.024,0.63,16
86,42045406904,143,106,average,2,42,045,4069.04,0.026,0.019,0.39,15
87,42045407805,47,34,average,2,42,045,4078.05,0.029,0.022,0.42,17
88,42045407600,80,61,below average,1,42,045,4076,0.013,0.010,0.18,15
89,42045408002,238,108,average,2,42,045,4080.02,0.064,0.028,0.71,17
90,42045408103,366,95,average,2,42,045,4081.03,0.090,0.025,0.80,18
91,42045406700,62,67,below average,1,42,045,4067,0.019,0.021,0.28,17
92,42045408600,82,93,average,2,42,045,4086,0.026,0.029,0.39,16
93,42045403200,32,27,below average,1,42,045,4032,0.008,0.007,0.10,17
94,42045402400,164,127,average,2,42,045,4024,0.051,0.040,0.64,29
95,42045401501,74,78,below average,1,42,045,4015.01,0.022,0.023,0.33,14
96,42045402000,16,17,below average,1,42,045,4020,0.008,0.009,0.10,21
97,42045401200,80,77,below average,1,42,045,4012,0.023,0.023,0.34,15
98,42045404101,127,99,below average,1,42,045,4041.01,0.022,0.017,0.33,15
99,42045407202,66,53,below average,1,42,045,4072.02,0.020,0.016,0.29,16
100,42045405300,108,87,average,2,42,045,4053,0.046,0.035,0.60,27
101,42045407801,56,54,below average,1,42,045,4078.01,0.013,0.013,0.18,15
102,42045405000,45,36,average,2,42,045,4050,0.026,0.019,0.39,30
103,42045407901,72,54,below average,1,42,045,4079.01,0.019,0.014,0.28,15
104,42045401401,83,53,average,2,42,045,4014.01,0.046,0.029,0.60,19
105,42045400401,1089,232,well above average,4,42,045,4004.01,0.237,0.047,0.94,30
106,42045402600,270,179,average,2,42,045,4026,0.077,0.052,0.77,28
107,42045401700,270,123,above average,3,42,045,4017,0.108,0.049,0.84,24
