GEOIDNUM,LEP_CNTEST,LEP_CNTMOE,LEP_CLASS,LEP_SCORE,IPD_SCORE,STATEFP10,COUNTYFP10,NAME10,LEP_PCTEST,LEP_PCTMOE,LEP_PCTILE
42045406402.00000000000,19,25,below average,1,21,42,045,4064.02,0.016,0.020,0.230
42045403800.00000000000,217,203,average,2,16,42,045,4038,0.035,0.033,0.500
42045403602.00000000000,51,37,average,2,14,42,045,4036.02,0.028,0.020,0.410
42045402100.00000000000,102,107,below average,1,19,42,045,4021,0.019,0.020,0.280
42045403501.00000000000,8,13,below average,1,15,42,045,4035.01,0.002,0.003,0.020
42045408900.00000000000,86,85,average,2,15,42,045,4089,0.031,0.031,0.450
42045408800.00000000000,126,122,average,2,12,42,045,4088,0.027,0.027,0.400
42045408300.00000000000,203,85,average,2,14,42,045,4083,0.047,0.019,0.610
42045409200.00000000000,128,73,average,2,14,42,045,4092,0.033,0.019,0.480
42045409803.00000000000,357,182,average,2,15,42,045,4098.03,0.056,0.028,0.670
42045407802.00000000000,340,308,average,2,13,42,045,4078.02,0.053,0.046,0.650
42045408700.00000000000,107,78,below average,1,13,42,045,4087,0.023,0.017,0.340
42045401104.00000000000,124,84,average,2,17,42,045,4011.04,0.033,0.022,0.480
42045400600.00000000000,350,183,average,2,17,42,045,4006,0.077,0.038,0.770
42045401600.00000000000,19,21,below average,1,17,42,045,4016,0.012,0.013,0.160
42045401301.00000000000,222,139,average,2,20,42,045,4013.01,0.098,0.059,0.820
42045401302.00000000000,87,58,average,2,17,42,045,4013.02,0.035,0.022,0.500
42045407804.00000000000,66,40,below average,1,13,42,045,4078.04,0.016,0.010,0.230
42045409500.00000000000,106,54,below average,1,15,42,045,4095,0.024,0.012,0.350
42045410000.00000000000,94,62,below average,1,15,42,045,4100,0.024,0.016,0.350
42045403502.00000000000,119,99,average,2,20,42,045,4035.02,0.042,0.034,0.570
42045403701.00000000000,7,10,below average,1,15,42,045,4037.01,0.004,0.006,0.040
42045403702.00000000000,40,42,below average,1,15,42,045,4037.02,0.018,0.019,0.270
42045403104.00000000000,21,24,below average,1,19,42,045,4031.04,0.009,0.010,0.120
42045403300.00000000000,357,299,average,2,19,42,045,4033,0.060,0.050,0.690
42045406100.00000000000,28,29,below average,1,15,42,045,4061,0.014,0.014,0.200
42045403902.00000000000,46,45,below average,1,12,42,045,4039.02,0.013,0.012,0.180
42045410500.00000000000,1973,355,well above average,4,26,42,045,4105,0.414,0.047,0.990
42045410700.00000000000,160,74,average,2,20,42,045,4107,0.030,0.014,0.430
42045410800.00000000000,282,178,average,2,15,42,045,4108,0.037,0.023,0.520
42045409702.00000000000,29,28,below average,1,8,42,045,4097.02,0.015,0.015,0.220
42045403601.00000000000,105,83,average,2,14,42,045,4036.01,0.028,0.022,0.410
42045402200.00000000000,29,26,below average,1,23,42,045,4022,0.013,0.012,0.180
42045406801.00000000000,128,101,average,2,16,42,045,4068.01,0.031,0.024,0.450
42045407501.00000000000,8,13,below average,1,14,42,045,4075.01,0.004,0.006,0.040
42045404500.00000000000,514,285,above average,3,24,42,045,4045,0.103,0.055,0.830
42045408101.00000000000,419,157,average,2,17,42,045,4081.01,0.079,0.029,0.770
42045407404.00000000000,84,57,average,2,16,42,045,4074.04,0.029,0.019,0.420
