GEOIDNUM,LI_CNTEST,LI_CNTMOE,LI_CLASS,LI_SCORE,IPD_SCORE,STATEFP10,COUNTYFP10,NAME10,LI_PCTEST,LI_PCTMOE,LI_PCTILE
42045406402.00000000000,490,130,above average,3,21,42,045,4064.02,0.395,0.105,0.740
42045403800.00000000000,1663,493,average,2,16,42,045,4038,0.267,0.079,0.590
42045403602.00000000000,232,88,below average,1,14,42,045,4036.02,0.124,0.047,0.250
42045402100.00000000000,1824,621,average,2,19,42,045,4021,0.320,0.109,0.670
42045403501.00000000000,819,274,average,2,15,42,045,4035.01,0.197,0.066,0.440
42045408900.00000000000,182,98,below average,1,15,42,045,4089,0.061,0.033,0.050
42045408800.00000000000,684,354,below average,1,12,42,045,4088,0.141,0.073,0.290
42045408300.00000000000,320,168,below average,1,14,42,045,4083,0.101,0.053,0.160
42045409200.00000000000,577,191,below average,1,14,42,045,4092,0.142,0.047,0.290
42045409803.00000000000,1156,433,below average,1,15,42,045,4098.03,0.171,0.064,0.380
42045407802.00000000000,230,138,below average,1,13,42,045,4078.02,0.034,0.020,0.010
42045408700.00000000000,372,135,below average,1,13,42,045,4087,0.077,0.028,0.090
42045401104.00000000000,870,241,average,2,17,42,045,4011.04,0.213,0.059,0.480
42045400600.00000000000,1383,358,average,2,17,42,045,4006,0.296,0.076,0.630
42045401600.00000000000,357,147,average,2,17,42,045,4016,0.218,0.090,0.500
42045401301.00000000000,725,274,average,2,20,42,045,4013.01,0.294,0.111,0.630
42045401302.00000000000,657,215,average,2,17,42,045,4013.02,0.246,0.081,0.550
42045407804.00000000000,500,239,below average,1,13,42,045,4078.04,0.111,0.053,0.200
42045409500.00000000000,466,151,below average,1,15,42,045,4095,0.099,0.032,0.160
42045410000.00000000000,302,161,below average,1,15,42,045,4100,0.076,0.041,0.090
42045403502.00000000000,852,305,average,2,20,42,045,4035.02,0.283,0.101,0.610
42045403701.00000000000,549,160,average,2,15,42,045,4037.01,0.316,0.092,0.660
42045403702.00000000000,816,287,average,2,15,42,045,4037.02,0.352,0.124,0.700
42045403104.00000000000,1321,290,above average,3,19,42,045,4031.04,0.521,0.114,0.830
42045403300.00000000000,2621,767,above average,3,19,42,045,4033,0.393,0.115,0.730
42045406100.00000000000,681,158,average,2,15,42,045,4061,0.299,0.069,0.640
42045403902.00000000000,437,156,below average,1,12,42,045,4039.02,0.119,0.042,0.230
42045410500.00000000000,3638,696,well above average,4,26,42,045,4105,0.699,0.134,0.940
42045410700.00000000000,2832,502,well above average,4,20,42,045,4107,0.658,0.117,0.920
42045410800.00000000000,920,385,below average,1,15,42,045,4108,0.118,0.049,0.220
42045409702.00000000000,89,98,below average,1,8,42,045,4097.02,0.172,0.190,0.390
42045403601.00000000000,1184,317,average,2,14,42,045,4036.01,0.297,0.080,0.640
42045402200.00000000000,672,218,average,2,23,42,045,4022,0.337,0.109,0.680
42045406801.00000000000,847,239,average,2,16,42,045,4068.01,0.194,0.055,0.440
42045407501.00000000000,534,202,average,2,14,42,045,4075.01,0.226,0.085,0.520
42045404500.00000000000,3339,496,well above average,4,24,42,045,4045,0.620,0.092,0.890
42045408101.00000000000,771,375,below average,1,17,42,045,4081.01,0.156,0.076,0.330
42045407404.00000000000,244,134,below average,1,16,42,045,4074.04,0.081,0.044,0.100
42045406401.00000000000,1313,261,above average,3,22,42,045,4064.01,0.465,0.092,0.780
42045406201.00000000000,364,130,below average,1,14,42,045,4062.01,0.112,0.040,0.200
42045404103.00000000000,717,268,average,2,13,42,045,4041.03,0.207,0.077,0.460
42045407502.00000000000,590,149,average,2,16,42,045,4075.02,0.210,0.053,0.470
