OBJECTID,GEOID10,OA_CntEst,OA_CntMOE,OA_Class,OA_Score,IPD_Score,STATEFP10,COUNTYFP10,NAME10,OA_PctEst,OA_PctMOE,OA_Pctile
1,42045403502,612,93,above average,3,21,42,045,4035.02,0.203,0.033,0.85
2,42045403701,267,39,average,2,16,42,045,4037.01,0.150,0.021,0.56
3,42045403702,395,93,average,2,16,42,045,4037.02,0.170,0.040,0.71
4,42045403104,182,72,below average,1,22,42,045,4031.04,0.071,0.029,0.08
5,42045403300,634,104,below average,1,21,42,045,4033,0.095,0.016,0.17
6,42045406100,194,32,below average,1,17,42,045,4061,0.085,0.013,0.13
7,42045403902,560,53,average,2,13,42,045,4039.02,0.152,0.015,0.57
8,42045980000,-99999,-99999,no data,-99999,0,42,045,9800,-99999.000,-99999.000,-99999.00
9,42045410500,512,115,below average,1,30,42,045,4105,0.098,0.028,0.19
10,42045410700,588,108,below average,1,24,42,045,4107,0.105,0.022,0.23
11,42045410800,1411,235,average,2,16,42,045,4108,0.177,0.030,0.75
12,42045409702,119,93,below average,1,9,42,045,4097.02,0.059,0.044,0.04
13,42045403601,430,69,below average,1,15,42,045,4036.01,0.107,0.017,0.24
14,42045406402,220,56,average,2,25,42,045,4064.02,0.177,0.043,0.75
15,42045403800,807,140,average,2,17,42,045,4038,0.125,0.022,0.38
16,42045403602,254,39,average,2,15,42,045,4036.02,0.134,0.020,0.45
17,42045402100,680,183,average,2,23,42,045,4021,0.118,0.034,0.33
18,42045403501,558,103,average,2,16,42,045,4035.01,0.134,0.026,0.45
19,42045408900,450,73,average,2,16,42,045,4089,0.151,0.024,0.56
20,42045408800,636,166,average,2,13,42,045,4088,0.131,0.036,0.42
21,42045408300,732,92,average,2,15,42,045,4083,0.162,0.017,0.66
22,42045409200,579,80,average,2,15,42,045,4092,0.142,0.017,0.51
23,42045409803,990,184,average,2,16,42,045,4098.03,0.145,0.027,0.52
24,42045407802,1144,165,average,2,14,42,045,4078.02,0.169,0.020,0.70
25,42045408700,697,71,average,2,14,42,045,4087,0.142,0.015,0.51
26,42045401104,530,55,average,2,18,42,045,4011.04,0.130,0.018,0.41
27,42045400600,566,116,average,2,19,42,045,4006,0.120,0.024,0.34
28,42045401600,315,43,above average,3,19,42,045,4016,0.189,0.027,0.80
29,42045401301,268,93,below average,1,22,42,045,4013.01,0.107,0.043,0.24
30,42045401302,319,86,average,2,18,42,045,4013.02,0.117,0.032,0.32
31,42045407804,703,70,average,2,14,42,045,4078.04,0.155,0.015,0.60
32,42045409500,822,163,average,2,16,42,045,4095,0.174,0.034,0.73
33,42045410000,1248,172,well above average,4,16,42,045,4100,0.308,0.043,0.96
34,42045402300,382,78,below average,1,23,42,045,4023,0.112,0.023,0.28
35,42045403002,385,54,average,2,15,42,045,4030.02,0.146,0.019,0.53
