OBJECTID,GEOID10,RM_CntEst,RM_CntMOE,RM_Class,RM_Score,IPD_Score,STATEFP10,COUNTYFP10,NAME10,RM_PctEst,RM_PctMOE,RM_Pctile
1,42045403502,398,224,below average,1,21,42,045,4035.02,0.132,0.074,0.33
2,42045403701,97,58,below average,1,16,42,045,4037.01,0.055,0.033,0.11
3,42045403702,36,33,below average,1,16,42,045,4037.02,0.016,0.014,0.01
4,42045403104,1531,296,above average,3,22,42,045,4031.04,0.600,0.116,0.78
5,42045403300,1984,700,average,2,21,42,045,4033,0.297,0.105,0.61
6,42045406100,542,128,average,2,17,42,045,4061,0.238,0.056,0.52
7,42045403902,118,85,below average,1,13,42,045,4039.02,0.032,0.023,0.04
8,42045980000,-99999,-99999,no data,-99999,0,42,045,9800,-99999.000,-99999.000,-99999.00
9,42045410500,4491,594,well above average,4,30,42,045,4105,0.862,0.114,0.89
10,42045410700,4581,502,well above average,4,24,42,045,4107,0.815,0.089,0.87
11,42045410800,994,203,below average,1,16,42,045,4108,0.124,0.025,0.31
12,42045409702,236,72,below average,1,9,42,045,4097.02,0.117,0.036,0.30
13,42045403601,328,213,below average,1,15,42,045,4036.01,0.082,0.053,0.20
14,42045406402,1058,146,well above average,4,25,42,045,4064.02,0.852,0.118,0.88
15,42045403800,655,349,below average,1,17,42,045,4038,0.101,0.054,0.26
16,42045403602,249,141,below average,1,15,42,045,4036.02,0.132,0.075,0.33
17,42045402100,5419,388,well above average,4,23,42,045,4021,0.943,0.068,0.94
18,42045403501,460,238,below average,1,16,42,045,4035.01,0.111,0.057,0.28
19,42045408900,371,220,below average,1,16,42,045,4089,0.124,0.074,0.31
20,42045408800,842,343,below average,1,13,42,045,4088,0.174,0.071,0.42
21,42045408300,624,195,below average,1,15,42,045,4083,0.138,0.043,0.35
22,42045409200,248,151,below average,1,15,42,045,4092,0.061,0.037,0.13
23,42045409803,967,254,below average,1,16,42,045,4098.03,0.141,0.037,0.35
24,42045407802,452,266,below average,1,14,42,045,4078.02,0.067,0.039,0.15
25,42045408700,481,194,below average,1,14,42,045,4087,0.098,0.040,0.25
26,42045401104,498,174,below average,1,18,42,045,4011.04,0.122,0.043,0.31
27,42045400600,1867,331,average,2,19,42,045,4006,0.397,0.070,0.69
28,42045401600,708,160,average,2,19,42,045,4016,0.426,0.096,0.71
29,42045401301,1265,343,above average,3,22,42,045,4013.01,0.504,0.137,0.75
30,42045401302,472,230,below average,1,18,42,045,4013.02,0.173,0.084,0.41
31,42045407804,209,119,below average,1,14,42,045,4078.04,0.046,0.026,0.07
32,42045409500,394,229,below average,1,16,42,045,4095,0.083,0.048,0.20
33,42045410000,494,273,below average,1,16,42,045,4100,0.122,0.067,0.31
34,42045402300,3347,286,well above average,4,23,42,045,4023,0.979,0.084,0.97
35,42045403002,210,71,below average,1,15,42,045,4030.02,0.080,0.027,0.19
36,42045402500,2882,340,well above average,4,28,42,045,4025,0.908,0.107,0.91
37,42045403103,1074,407,average,2,21,42,045,4031.03,0.439,0.166,0.72
38,42045403101,1481,236,average,2,17,42,045,4031.01,0.392,0.062,0.68
39,42045402800,4327,281,above average,3,18,42,045,4028,0.760,0.049,0.84
40,42045410400,1200,276,below average,1,15,42,045,4104,0.132,0.030,0.33
41,42045406803,1389,498,below average,1,17,42,045,4068.03,0.173,0.062,0.41
42,42045402200,2044,275,well above average,4,27,42,045,4022,0.872,0.117,0.89
43,42045406801,643,265,below average,1,17,42,045,4068.01,0.147,0.061,0.36
44,42045407501,331,206,below average,1,15,42,045,4075.01,0.140,0.087,0.35
45,42045404500,4286,553,above average,3,28,42,045,4045,0.770,0.099,0.84
46,42045408101,625,130,below average,1,18,42,045,4081.01,0.113,0.024,0.29
47,42045409601,1118,253,average,2,22,42,045,4096.01,0.233,0.053,0.52
48,42045408400,77,44,below average,1,16,42,045,4084,0.043,0.024,0.06
49,42045407700,817,116,average,2,20,42,045,4077,0.304,0.043,0.61
50,42045409904,207,120,below average,1,14,42,045,4099.04,0.058,0.033,0.11
51,42045407404,461,218,below average,1,17,42,045,4074.04,0.153,0.072,0.38
52,42045406401,2451,168,well above average,4,26,42,045,4064.01,0.862,0.059,0.89
53,42045406201,259,147,below average,1,15,42,045,4062.01,0.080,0.045,0.19
54,42045404103,149,105,below average,1,14,42,045,4041.03,0.043,0.030,0.06
55,42045407502,450,125,below average,1,17,42,045,4075.02,0.151,0.042,0.37
56,42045407101,394,146,below average,1,17,42,045,4071.01,0.095,0.035,0.24
57,42045408500,472,125,below average,1,15,42,045,4085,0.113,0.030,0.29
58,42045404400,950,150,above average,3,22,42,045,4044,0.575,0.091,0.77
59,42045401800,2888,344,above average,3,19,42,045,4018,0.688,0.082,0.81
60,42045401900,2397,353,above average,3,22,42,045,4019,0.563,0.083,0.77
61,42045400301,5126,801,well above average,4,29,42,045,4003.01,0.881,0.138,0.90
62,42045401402,1053,232,average,2,20,42,045,4014.02,0.264,0.058,0.57
63,42045407201,370,271,below average,1,15,42,045,4072.01,0.075,0.055,0.17
64,42045406903,88,79,below average,1,12,42,045,4069.03,0.017,0.015,0.02
65,42045408102,525,175,below average,1,14,42,045,4081.02,0.147,0.049,0.36
66,42045400402,3990,482,well above average,4,27,42,045,4004.02,0.877,0.106,0.89
67,42045409400,268,107,below average,1,15,42,045,4094,0.091,0.036,0.23
68,42045407401,832,236,average,2,19,42,045,4074.01,0.222,0.063,0.50
69,42045407102,242,154,below average,1,13,42,045,4071.02,0.071,0.045,0.16
70,42045409000,537,267,below average,1,15,42,045,4090,0.148,0.073,0.37
71,42045410200,680,189,below average,1,15,42,045,4102,0.183,0.051,0.43
72,42045401103,628,237,below average,1,15,42,045,4011.03,0.181,0.068,0.43
73,42045406500,530,182,average,2,20,42,045,4065,0.317,0.109,0.63
74,42045402900,3412,292,well above average,4,28,42,045,4029,0.982,0.084,0.97
75,42045410100,1489,224,average,2,13,42,045,4101,0.192,0.029,0.45
76,42045404800,1782,271,well above average,4,26,42,045,4048,0.887,0.135,0.90
77,42045405100,2066,249,well above average,4,26,42,045,4051,0.917,0.111,0.92
78,42045404900,1161,278,well above average,4,28,42,045,4049,0.917,0.220,0.92
79,42045406202,275,185,below average,1,15,42,045,4062.02,0.057,0.038,0.11
80,42045403001,72,72,below average,1,14,42,045,4030.01,0.023,0.023,0.02
81,42045401502,1621,464,average,2,19,42,045,4015.02,0.396,0.113,0.69
82,42045400500,3259,538,above average,3,27,42,045,4005,0.730,0.121,0.83
83,42045404003,738,239,average,2,17,42,045,4040.03,0.309,0.100,0.62
84,42045407902,282,121,below average,1,15,42,045,4079.02,0.102,0.044,0.26
85,42045407903,903,205,average,2,16,42,045,4079.03,0.250,0.057,0.54
86,42045406904,601,216,below average,1,15,42,045,4069.04,0.105,0.038,0.27
87,42045407805,93,58,below average,1,17,42,045,4078.05,0.055,0.034,0.11
88,42045407600,975,330,below average,1,15,42,045,4076,0.155,0.052,0.38
89,42045408002,299,122,below average,1,17,42,045,4080.02,0.079,0.032,0.19
90,42045408103,650,184,below average,1,18,42,045,4081.03,0.151,0.043,0.37
91,42045406700,583,217,below average,1,17,42,045,4067,0.167,0.062,0.40
92,42045408600,310,158,below average,1,16,42,045,4086,0.090,0.046,0.23
93,42045403200,1075,201,average,2,17,42,045,4032,0.258,0.048,0.56
94,42045402400,3260,395,well above average,4,29,42,045,4024,0.914,0.111,0.92
95,42045401501,224,156,below average,1,14,42,045,4015.01,0.061,0.043,0.13
96,42045402000,1338,317,above average,3,21,42,045,4020,0.618,0.146,0.79
97,42045401200,598,283,below average,1,15,42,045,4012,0.163,0.077,0.39
98,42045404101,649,171,below average,1,15,42,045,4041.01,0.105,0.028,0.27
99,42045407202,108,65,below average,1,16,42,045,4072.02,0.031,0.019,0.03
100,42045405300,1996,403,well above average,4,27,42,045,4053,0.791,0.160,0.85
101,42045407801,202,122,below average,1,15,42,045,4078.01,0.047,0.028,0.08
102,42045405000,1690,221,well above average,4,30,42,045,4050,0.936,0.122,0.93
103,42045407901,348,199,below average,1,15,42,045,4079.01,0.088,0.050,0.22
104,42045401401,440,128,average,2,19,42,045,4014.01,0.216,0.063,0.49
105,42045400401,4111,426,well above average,4,30,42,045,4004.01,0.831,0.086,0.88
106,42045402600,2933,343,above average,3,28,42,045,4026,0.745,0.087,0.83
107,42045401700,1857,175,above average,3,24,42,045,4017,0.698,0.066,0.82
108,42045409802,1048,256,below average,1,16,42,045,4098.02,0.165,0.040,0.40
109,42045406802,638,225,below average,1,16,42,045,4068.02,0.140,0.050,0.35
110,42045409602,790,214,below average,1,15,42,045,4096.02,0.181,0.049,0.43
111,42045400801,2101,380,well above average,4,27,42,045,4008.01,0.949,0.172,0.94
112,42045403901,182,122,below average,1,17,42,045,4039.01,0.054,0.036,0.10
113,42045409300,157,75,below average,1,14,42,045,4093,0.062,0.030,0.13
114,42045405200,3107,314,well above average,4,28,42,045,4052,0.958,0.097,0.95
115,42045407803,409,181,below average,1,13,42,045,4078.03,0.077,0.034,0.18
116,42045404300,746,239,average,2,19,42,045,4043,0.287,0.092,0.60
