GEOIDNUM,RM_CNTEST,RM_CNTMOE,RM_CLASS,RM_SCORE,IPD_SCORE,STATEFP10,COUNTYFP10,NAME10,RM_PCTEST,RM_PCTMOE,RM_PCTILE
42045406402.00000000000,1058,146,well above average,4,21,42,045,4064.02,0.852,0.118,0.880
42045403800.00000000000,655,349,below average,1,16,42,045,4038,0.101,0.054,0.260
42045403602.00000000000,249,141,below average,1,14,42,045,4036.02,0.132,0.075,0.330
42045402100.00000000000,5419,388,well above average,4,19,42,045,4021,0.943,0.068,0.940
42045403501.00000000000,460,238,below average,1,15,42,045,4035.01,0.111,0.057,0.280
42045408900.00000000000,371,220,below average,1,15,42,045,4089,0.124,0.074,0.310
42045408800.00000000000,842,343,below average,1,12,42,045,4088,0.174,0.071,0.420
42045408300.00000000000,624,195,below average,1,14,42,045,4083,0.138,0.043,0.350
42045409200.00000000000,248,151,below average,1,14,42,045,4092,0.061,0.037,0.130
42045409803.00000000000,967,254,below average,1,15,42,045,4098.03,0.141,0.037,0.350
42045407802.00000000000,452,266,below average,1,13,42,045,4078.02,0.067,0.039,0.150
42045408700.00000000000,481,194,below average,1,13,42,045,4087,0.098,0.040,0.250
42045401104.00000000000,498,174,below average,1,17,42,045,4011.04,0.122,0.043,0.310
42045400600.00000000000,1867,331,average,2,17,42,045,4006,0.397,0.070,0.690
42045401600.00000000000,708,160,average,2,17,42,045,4016,0.426,0.096,0.710
42045401301.00000000000,1265,343,above average,3,20,42,045,4013.01,0.504,0.137,0.750
42045401302.00000000000,472,230,below average,1,17,42,045,4013.02,0.173,0.084,0.410
42045407804.00000000000,209,119,below average,1,13,42,045,4078.04,0.046,0.026,0.070
42045409500.00000000000,394,229,below average,1,15,42,045,4095,0.083,0.048,0.200
42045410000.00000000000,494,273,below average,1,15,42,045,4100,0.122,0.067,0.310
42045403502.00000000000,398,224,below average,1,20,42,045,4035.02,0.132,0.074,0.330
42045403701.00000000000,97,58,below average,1,15,42,045,4037.01,0.055,0.033,0.110
42045403702.00000000000,36,33,below average,1,15,42,045,4037.02,0.016,0.014,0.010
42045403104.00000000000,1531,296,above average,3,19,42,045,4031.04,0.600,0.116,0.780
42045403300.00000000000,1984,700,average,2,19,42,045,4033,0.297,0.105,0.610
42045406100.00000000000,542,128,average,2,15,42,045,4061,0.238,0.056,0.520
42045403902.00000000000,118,85,below average,1,12,42,045,4039.02,0.032,0.023,0.040
42045410500.00000000000,4491,594,well above average,4,26,42,045,4105,0.862,0.114,0.890
42045410700.00000000000,4581,502,well above average,4,20,42,045,4107,0.815,0.089,0.870
42045410800.00000000000,994,203,below average,1,15,42,045,4108,0.124,0.025,0.310
42045409702.00000000000,236,72,below average,1,8,42,045,4097.02,0.117,0.036,0.300
42045403601.00000000000,328,213,below average,1,14,42,045,4036.01,0.082,0.053,0.200
42045402200.00000000000,2044,275,well above average,4,23,42,045,4022,0.872,0.117,0.890
42045406801.00000000000,643,265,below average,1,16,42,045,4068.01,0.147,0.061,0.360
42045407501.00000000000,331,206,below average,1,14,42,045,4075.01,0.140,0.087,0.350
42045404500.00000000000,4286,553,above average,3,24,42,045,4045,0.770,0.099,0.840
42045408101.00000000000,625,130,below average,1,17,42,045,4081.01,0.113,0.024,0.290
42045407404.00000000000,461,218,below average,1,16,42,045,4074.04,0.153,0.072,0.380
42045406401.00000000000,2451,168,well above average,4,22,42,045,4064.01,0.862,0.059,0.890
42045406201.00000000000,259,147,below average,1,14,42,045,4062.01,0.080,0.045,0.190
42045404103.00000000000,149,105,below average,1,13,42,045,4041.03,0.043,0.030,0.060
42045407502.00000000000,450,125,below average,1,16,42,045,4075.02,0.151,0.042,0.370
42045407101.00000000000,394,146,below average,1,16,42,045,4071.01,0.095,0.035,0.240
42045409601.00000000000,1118,253,average,2,20,42,045,4096.01,0.233,0.053,0.520
42045408400.00000000000,77,44,below average,1,15,42,045,4084,0.043,0.024,0.060
42045407700.00000000000,817,116,average,2,18,42,045,4077,0.304,0.043,0.610
42045409904.00000000000,207,120,below average,1,13,42,045,4099.04,0.058,0.033,0.110
42045402300.00000000000,3347,286,well above average,4,19,42,045,4023,0.979,0.084,0.970
42045403002.00000000000,210,71,below average,1,14,42,045,4030.02,0.080,0.027,0.190
42045402500.00000000000,2882,340,well above average,4,24,42,045,4025,0.908,0.107,0.910
42045403103.00000000000,1074,407,average,2,19,42,045,4031.03,0.439,0.166,0.720
42045403101.00000000000,1481,236,average,2,15,42,045,4031.01,0.392,0.062,0.680
42045402800.00000000000,4327,281,above average,3,15,42,045,4028,0.760,0.049,0.840
42045410400.00000000000,1200,276,below average,1,14,42,045,4104,0.132,0.030,0.330
42045406803.00000000000,1389,498,below average,1,16,42,045,4068.03,0.173,0.062,0.410
42045406903.00000000000,88,79,below average,1,11,42,045,4069.03,0.017,0.015,0.020
42045408102.00000000000,525,175,below average,1,13,42,045,4081.02,0.147,0.049,0.360
42045400402.00000000000,3990,482,well above average,4,23,42,045,4004.02,0.877,0.106,0.890
42045409400.00000000000,268,107,below average,1,14,42,045,4094,0.091,0.036,0.230
42045407401.00000000000,832,236,average,2,17,42,045,4074.01,0.222,0.063,0.500
42045407102.00000000000,242,154,below average,1,12,42,045,4071.02,0.071,0.045,0.160
42045409000.00000000000,537,267,below average,1,14,42,045,4090,0.148,0.073,0.370
42045410200.00000000000,680,189,below average,1,14,42,045,4102,0.183,0.051,0.430
42045404900.00000000000,1161,278,well above average,4,24,42,045,4049,0.917,0.220,0.920
42045406202.00000000000,275,185,below average,1,14,42,045,4062.02,0.057,0.038,0.110
42045403001.00000000000,72,72,below average,1,13,42,045,4030.01,0.023,0.023,0.020
42045401502.00000000000,1621,464,average,2,17,42,045,4015.02,0.396,0.113,0.690
42045400500.00000000000,3259,538,above average,3,24,42,045,4005,0.730,0.121,0.830
42045404003.00000000000,738,239,average,2,15,42,045,4040.03,0.309,0.100,0.620
42045401103.00000000000,628,237,below average,1,14,42,045,4011.03,0.181,0.068,0.430
42045406500.00000000000,530,182,average,2,18,42,045,4065,0.317,0.109,0.630
42045402900.00000000000,3412,292,well above average,4,24,42,045,4029,0.982,0.084,0.970
42045410100.00000000000,1489,224,average,2,12,42,045,4101,0.192,0.029,0.450
42045404800.00000000000,1782,271,well above average,4,22,42,045,4048,0.887,0.135,0.900
42045405100.00000000000,2066,249,well above average,4,22,42,045,4051,0.917,0.111,0.920
42045408500.00000000000,472,125,below average,1,14,42,045,4085,0.113,0.030,0.290
42045404400.00000000000,950,150,above average,3,19,42,045,4044,0.575,0.091,0.770
42045401800.00000000000,2888,344,above average,3,16,42,045,4018,0.688,0.082,0.810
42045401900.00000000000,2397,353,above average,3,19,42,045,4019,0.563,0.083,0.770
42045400301.00000000000,5126,801,well above average,4,25,42,045,4003.01,0.881,0.138,0.900
42045401402.00000000000,1053,232,average,2,18,42,045,4014.02,0.264,0.058,0.570
42045407201.00000000000,370,271,below average,1,14,42,045,4072.01,0.075,0.055,0.170
42045401501.00000000000,224,156,below average,1,13,42,045,4015.01,0.061,0.043,0.130
