GEOIDNUM,Y_CNTEST,Y_CNTMOE,Y_CLASS,Y_SCORE,IPD_SCORE,STATEFP10,COUNTYFP10,NAME10,Y_PCTEST,Y_PCTMOE,Y_PCTILE
42045406402.00000000000,261,99,average,2,21,42,045,4064.02,0.210,0.080,0.430
42045403800.00000000000,1595,193,average,2,16,42,045,4038,0.250,0.030,0.720
42045403602.00000000000,347,52,below average,1,14,42,045,4036.02,0.180,0.028,0.250
42045402100.00000000000,1366,303,average,2,19,42,045,4021,0.240,0.053,0.660
42045403501.00000000000,626,126,below average,1,15,42,045,4035.01,0.150,0.030,0.110
42045408900.00000000000,779,89,above average,3,15,42,045,4089,0.260,0.030,0.800
42045408800.00000000000,1098,174,average,2,12,42,045,4088,0.230,0.036,0.560
42045408300.00000000000,736,100,below average,1,14,42,045,4083,0.160,0.022,0.140
42045409200.00000000000,1037,72,above average,3,14,42,045,4092,0.260,0.018,0.770
42045409803.00000000000,1675,200,average,2,15,42,045,4098.03,0.240,0.029,0.700
42045407802.00000000000,1452,160,average,2,13,42,045,4078.02,0.220,0.024,0.470
42045408700.00000000000,1197,131,average,2,13,42,045,4087,0.240,0.027,0.700
42045401104.00000000000,878,185,average,2,17,42,045,4011.04,0.220,0.045,0.470
42045400600.00000000000,881,151,average,2,17,42,045,4006,0.190,0.032,0.270
42045401600.00000000000,331,64,average,2,17,42,045,4016,0.200,0.038,0.350
42045401301.00000000000,668,259,above average,3,20,42,045,4013.01,0.270,0.103,0.820
42045401302.00000000000,577,79,average,2,17,42,045,4013.02,0.210,0.029,0.450
42045407804.00000000000,1167,89,above average,3,13,42,045,4078.04,0.260,0.020,0.780
42045409500.00000000000,1237,103,above average,3,15,42,045,4095,0.260,0.022,0.800
42045410000.00000000000,826,115,average,2,15,42,045,4100,0.200,0.028,0.390
42045403502.00000000000,626,204,average,2,20,42,045,4035.02,0.210,0.068,0.420
42045403701.00000000000,398,94,average,2,15,42,045,4037.01,0.220,0.053,0.540
42045403702.00000000000,493,107,average,2,15,42,045,4037.02,0.210,0.046,0.450
42045403104.00000000000,869,175,well above average,4,19,42,045,4031.04,0.340,0.069,0.970
42045403300.00000000000,1726,244,above average,3,19,42,045,4033,0.260,0.037,0.790
42045406100.00000000000,635,90,above average,3,15,42,045,4061,0.280,0.039,0.870
