OBJECTID,GEOID10,Y_CntEst,Y_CntMOE,Y_Class,Y_Score,IPD_Score,STATEFP10,COUNTYFP10,NAME10,Y_PctEst,Y_PctMOE,Y_Pctile
1,42045403502,626,204,average,2,21,42,045,4035.02,0.208,0.068,0.42
2,42045403701,398,94,average,2,16,42,045,4037.01,0.224,0.053,0.54
3,42045403702,493,107,average,2,16,42,045,4037.02,0.213,0.046,0.45
4,42045403104,869,175,well above average,4,22,42,045,4031.04,0.340,0.069,0.97
5,42045403300,1726,244,above average,3,21,42,045,4033,0.259,0.037,0.79
6,42045406100,635,90,above average,3,17,42,045,4061,0.278,0.039,0.87
7,42045403902,676,99,below average,1,13,42,045,4039.02,0.183,0.027,0.24
8,42045980000,-99999,-99999,no data,-99999,0,42,045,9800,-99999.000,-99999.000,-99999.00
9,42045410500,1392,288,above average,3,30,42,045,4105,0.267,0.055,0.83
10,42045410700,1292,306,average,2,24,42,045,4107,0.230,0.054,0.59
11,42045410800,1841,305,average,2,16,42,045,4108,0.231,0.038,0.60
12,42045409702,145,45,well below average,0,9,42,045,4097.02,0.072,0.022,0.03
13,42045403601,938,115,average,2,15,42,045,4036.01,0.234,0.029,0.63
14,42045406402,261,99,average,2,25,42,045,4064.02,0.210,0.080,0.43
15,42045403800,1595,193,average,2,17,42,045,4038,0.247,0.030,0.72
16,42045403602,347,52,below average,1,15,42,045,4036.02,0.184,0.028,0.25
17,42045402100,1366,303,average,2,23,42,045,4021,0.238,0.053,0.66
18,42045403501,626,126,below average,1,16,42,045,4035.01,0.151,0.030,0.11
19,42045408900,779,89,above average,3,16,42,045,4089,0.261,0.030,0.80
20,42045408800,1098,174,average,2,13,42,045,4088,0.227,0.036,0.56
21,42045408300,736,100,below average,1,15,42,045,4083,0.163,0.022,0.14
22,42045409200,1037,72,above average,3,15,42,045,4092,0.255,0.018,0.77
23,42045409803,1675,200,average,2,16,42,045,4098.03,0.244,0.029,0.70
24,42045407802,1452,160,average,2,14,42,045,4078.02,0.215,0.024,0.47
25,42045408700,1197,131,average,2,14,42,045,4087,0.244,0.027,0.70
26,42045401104,878,185,average,2,18,42,045,4011.04,0.215,0.045,0.47
27,42045400600,881,151,average,2,19,42,045,4006,0.188,0.032,0.27
28,42045401600,331,64,average,2,19,42,045,4016,0.199,0.038,0.35
29,42045401301,668,259,above average,3,22,42,045,4013.01,0.266,0.103,0.82
30,42045401302,577,79,average,2,18,42,045,4013.02,0.212,0.029,0.45
31,42045407804,1167,89,above average,3,14,42,045,4078.04,0.258,0.020,0.78
32,42045409500,1237,103,above average,3,16,42,045,4095,0.262,0.022,0.80
33,42045410000,826,115,average,2,16,42,045,4100,0.204,0.028,0.39
34,42045402300,633,123,below average,1,23,42,045,4023,0.185,0.036,0.25
35,42045403002,535,98,average,2,15,42,045,4030.02,0.203,0.037,0.38
36,42045402500,884,155,above average,3,28,42,045,4025,0.279,0.049,0.87
37,42045403103,463,208,average,2,21,42,045,4031.03,0.189,0.085,0.28
38,42045403101,1014,174,above average,3,17,42,045,4031.01,0.268,0.046,0.83
39,42045402800,1332,228,average,2,18,42,045,4028,0.234,0.040,0.63
40,42045410400,2160,159,average,2,15,42,045,4104,0.237,0.017,0.66
41,42045406803,1374,210,below average,1,17,42,045,4068.03,0.171,0.026,0.17
42,42045402200,465,123,average,2,27,42,045,4022,0.198,0.052,0.34
43,42045406801,842,193,average,2,17,42,045,4068.01,0.192,0.044,0.30
44,42045407501,430,65,below average,1,15,42,045,4075.01,0.182,0.027,0.23
45,42045404500,1499,288,above average,3,28,42,045,4045,0.269,0.052,0.84
46,42045408101,1056,130,average,2,18,42,045,4081.01,0.191,0.024,0.29
47,42045409601,1301,177,above average,3,22,42,045,4096.01,0.271,0.037,0.84
48,42045408400,220,35,well below average,0,16,42,045,4084,0.122,0.019,0.06
49,42045407700,505,86,average,2,20,42,045,4077,0.188,0.032,0.27
50,42045409904,763,85,average,2,14,42,045,4099.04,0.212,0.024,0.45
51,42045407404,741,84,average,2,17,42,045,4074.04,0.246,0.028,0.72
52,42045406401,823,108,above average,3,26,42,045,4064.01,0.289,0.038,0.89
53,42045406201,576,76,below average,1,15,42,045,4062.01,0.177,0.023,0.20
54,42045404103,741,80,average,2,14,42,045,4041.03,0.213,0.023,0.45
55,42045407502,372,107,below average,1,17,42,045,4075.02,0.125,0.036,0.06
56,42045407101,894,82,average,2,17,42,045,4071.01,0.216,0.020,0.48
57,42045408500,920,139,average,2,15,42,045,4085,0.219,0.033,0.51
58,42045404400,306,47,below average,1,22,42,045,4044,0.185,0.028,0.25
59,42045401800,1019,141,average,2,19,42,045,4018,0.243,0.034,0.69
60,42045401900,828,109,average,2,22,42,045,4019,0.194,0.026,0.31
61,42045400301,1729,427,above average,3,29,42,045,4003.01,0.297,0.073,0.91
62,42045401402,829,146,average,2,20,42,045,4014.02,0.208,0.037,0.42
63,42045407201,891,131,below average,1,15,42,045,4072.01,0.181,0.027,0.23
64,42045406903,1146,164,average,2,12,42,045,4069.03,0.217,0.031,0.49
65,42045408102,639,71,below average,1,14,42,045,4081.02,0.179,0.020,0.21
66,42045400402,1302,248,above average,3,27,42,045,4004.02,0.286,0.054,0.88
67,42045409400,593,43,average,2,15,42,045,4094,0.201,0.015,0.36
68,42045407401,934,198,above average,3,19,42,045,4074.01,0.250,0.053,0.74
69,42045407102,777,80,average,2,13,42,045,4071.02,0.227,0.023,0.56
70,42045409000,879,108,average,2,15,42,045,4090,0.241,0.030,0.68
71,42045410200,808,75,average,2,15,42,045,4102,0.217,0.020,0.49
72,42045401103,844,87,average,2,15,42,045,4011.03,0.243,0.025,0.69
73,42045406500,594,165,well above average,4,20,42,045,4065,0.355,0.099,0.98
74,42045402900,912,189,above average,3,28,42,045,4029,0.263,0.054,0.80
75,42045410100,2221,163,above average,3,13,42,045,4101,0.286,0.021,0.88
76,42045404800,641,150,well above average,4,26,42,045,4048,0.319,0.075,0.94
77,42045405100,518,123,average,2,26,42,045,4051,0.230,0.055,0.59
78,42045404900,429,171,well above average,4,28,42,045,4049,0.339,0.135,0.96
79,42045406202,988,106,average,2,15,42,045,4062.02,0.205,0.022,0.39
80,42045403001,607,96,average,2,14,42,045,4030.01,0.190,0.030,0.28
81,42045401502,690,243,below average,1,19,42,045,4015.02,0.169,0.059,0.16
82,42045400500,1383,323,above average,3,27,42,045,4005,0.310,0.072,0.93
83,42045404003,404,113,below average,1,17,42,045,4040.03,0.169,0.047,0.16
84,42045407902,522,83,average,2,15,42,045,4079.02,0.188,0.030,0.27
85,42045407903,797,95,average,2,16,42,045,4079.03,0.221,0.026,0.52
86,42045406904,1075,147,average,2,15,42,045,4069.04,0.188,0.026,0.27
87,42045407805,452,50,above average,3,17,42,045,4078.05,0.265,0.029,0.81
88,42045407600,1340,155,average,2,15,42,045,4076,0.212,0.025,0.45
89,42045408002,407,137,well below average,0,17,42,045,4080.02,0.108,0.036,0.05
90,42045408103,858,107,average,2,18,42,045,4081.03,0.199,0.025,0.35
91,42045406700,1019,123,above average,3,17,42,045,4067,0.293,0.035,0.90
92,42045408600,819,88,average,2,16,42,045,4086,0.238,0.026,0.66
93,42045403200,622,110,below average,1,17,42,045,4032,0.149,0.026,0.10
94,42045402400,1231,341,well above average,4,29,42,045,4024,0.345,0.096,0.97
95,42045401501,894,195,average,2,14,42,045,4015.01,0.244,0.053,0.70
96,42045402000,477,203,average,2,21,42,045,4020,0.220,0.094,0.51
97,42045401200,779,105,average,2,15,42,045,4012,0.213,0.029,0.45
98,42045404101,1249,289,average,2,15,42,045,4041.01,0.203,0.047,0.38
99,42045407202,461,90,below average,1,16,42,045,4072.02,0.134,0.026,0.07
100,42045405300,755,234,above average,3,27,42,045,4053,0.299,0.093,0.91
101,42045407801,892,116,average,2,15,42,045,4078.01,0.206,0.027,0.40
102,42045405000,374,103,average,2,30,42,045,4050,0.207,0.057,0.41
103,42045407901,920,96,average,2,15,42,045,4079.01,0.232,0.024,0.62
104,42045401401,499,48,average,2,19,42,045,4014.01,0.245,0.024,0.71
